FechaHora_10min,codigoNacional.x,idEquipo.x,ts,td,tMin12Horas,tMax12Horas,tMin24Horas,tMax24Horas,codigoNacional.y,idEquipo.y,hr,p0,qfe1,qfe2,qff,qnh,Altura
2024-01-03T03:50:00Z,200006,0,20.1,14.21,19.8,23.5,19.8,21.2,200006,0,68.5,1012.42,1010.47,1012.59,1016.044,1016.17,Aeropuerto
2024-01-03T04:00:00Z,200006,0,20.24,13.98,19.8,23.5,19.8,21.2,200006,0,66.8,1012.3299999999999,1010.38,1012.5,1015.9499999999999,1016.082,Aeropuerto
2024-01-03T04:10:00Z,200006,0,20.26,13.82,19.8,23.5,19.8,21.2,200006,0,66.2,1012.27,1010.32,1012.44,1015.89,1016.02,Aeropuerto
2024-01-03T04:20:00Z,200006,0,20.39,13.77,19.8,23.5,19.8,21.2,200006,0,65.4,1012.05,1010.106,1012.22,1015.6700000000001,1015.803,Aeropuerto
2024-01-03T04:30:00Z,200006,0,20.580000000000002,13.84,19.8,23.5,19.8,21.2,200006,0,64.8,1011.9,1009.96,1012.07,1015.52,1015.658,Aeropuerto
2024-01-03T04:40:00Z,200006,0,20.66,13.8,19.8,23.5,19.8,21.2,200006,0,64.2,1011.8199999999999,1009.88,1011.99,1015.434,1015.5799999999999,Aeropuerto
2024-01-03T04:50:00Z,200006,0,20.65,13.75,19.8,23.5,19.8,21.2,200006,0,64,1011.6500000000001,1009.71,1011.8199999999999,1015.265,1015.407,Aeropuerto
2024-01-03T05:00:00Z,200006,0,20.62,13.719999999999999,19.8,23.5,19.8,21.2,200006,0,64,1011.5,1009.56,1011.67,1015.117,1015.253,Aeropuerto
2024-01-03T05:10:00Z,200006,0,20.5,13.57,19.8,23.5,19.8,21.2,200006,0,63.9,1011.38,1009.44,1011.5500000000001,1015,1015.13,Aeropuerto
2024-01-03T05:20:00Z,200006,0,20.560000000000002,13.54,19.8,23.5,19.8,21.2,200006,0,63.6,1011.24,1009.3,1011.41,1014.854,1014.99,Aeropuerto
2024-01-03T05:30:00Z,200006,0,19.91,13.84,19.63,23.5,19.63,21.2,200006,0,67.7,1011.11,1009.165,1011.28,1014.7330000000001,1014.8580000000001,Aeropuerto
2024-01-03T05:40:00Z,200006,0,19.38,13.69,19.11,23.5,19.11,21.2,200006,0,69.3,1011.02,1009.0699999999999,1011.1909999999999,1014.65,1014.766,Aeropuerto
2024-01-03T05:50:00Z,200006,0,19.81,13.629999999999999,19.1,23.5,19.1,21.2,200006,0,67.1,1010.9399999999999,1008.99,1011.11,1014.56,1014.6899999999999,Aeropuerto
2024-01-03T06:00:00Z,200006,0,19.73,13.61,19.1,23.5,19.1,21.2,200006,0,67.4,1010.8199999999999,1008.87,1010.99,1014.4399999999999,1014.5699999999999,Aeropuerto
2024-01-03T06:10:00Z,200006,0,19.76,13.7,19.1,23.5,19.1,21.2,200006,0,67.7,1010.76,1008.8100000000001,1010.9300000000001,1014.38,1014.51,Aeropuerto
2024-01-03T06:20:00Z,200006,0,19.78,13.68,19.1,23.5,19.1,21.2,200006,0,67.5,1010.6500000000001,1008.7,1010.8199999999999,1014.27,1014.4000000000001,Aeropuerto
2024-01-03T06:30:00Z,200006,0,19.79,13.629999999999999,19.1,23.5,19.1,21.2,200006,0,67.2,1010.47,1008.52,1010.64,1014.09,1014.22,Aeropuerto
2024-01-03T06:40:00Z,200006,0,19.29,13.5,19.1,23.5,19.1,21.2,200006,0,68.8,1010.3299999999999,1008.38,1010.5,1013.959,1014.0709999999999,Aeropuerto
2024-01-03T06:50:00Z,200006,0,19,13.64,19,23.5,19,21.2,200006,0,70.7,1010.3,1008.35,1010.47,1013.93,1014.04,Aeropuerto
2024-01-03T07:00:00Z,200006,0,19.06,13.5,18.9,23.5,18.9,21.2,200006,0,69.7,1010.23,1008.28,1010.4,1013.86,1013.97,Aeropuerto
2024-01-03T07:10:00Z,200006,0,19.25,13.41,18.9,23.5,18.9,21.2,200006,0,68.6,1010.25,1008.3,1010.4200000000001,1013.88,1013.99,Aeropuerto
2024-01-03T07:20:00Z,200006,0,19.3,13.39,18.9,23.5,18.9,21.2,200006,0,68.3,1010.1,1008.15,1010.27,1013.7280000000001,1013.84,Aeropuerto
2024-01-03T07:30:00Z,200006,0,19.25,13.11,18.9,23.5,18.9,21.2,200006,0,67.3,1010.08,1008.13,1010.25,1013.707,1013.82,Aeropuerto
2024-01-03T07:40:00Z,200006,0,19.12,13.08,18.9,23.5,18.9,21.2,200006,0,67.8,1009.96,1008.01,1010.13,1013.59,1013.7,Aeropuerto
2024-01-03T07:50:00Z,200006,0,19.02,12.84,18.869999999999997,23.5,18.869999999999997,21.2,200006,0,67.1,1009.86,1007.9100000000001,1010.0310000000001,1013.49,1013.6,Aeropuerto
2024-01-03T08:00:00Z,200006,0,18.689999999999998,12.76,18.62,23.5,18.62,21.2,200006,0,67.9,1009.8,1007.85,1009.98,1013.43,1013.54,Aeropuerto
2024-01-03T08:10:00Z,200006,0,18.84,13.02,18.6,23.5,18.6,21.2,200006,0,68.6,1009.8,1007.85,1009.97,1013.43,1013.54,Aeropuerto
2024-01-03T08:20:00Z,200006,0,18.88,13.25,18.6,23.5,18.6,21.2,200006,0,69.4,1009.8,1007.85,1009.97,1013.43,1013.54,Aeropuerto
2024-01-03T08:30:00Z,200006,0,18.79,13.35,18.6,23.5,18.6,21.2,200006,0,70.3,1009.8,1007.85,1009.971,1013.43,1013.54,Aeropuerto
2024-01-03T08:40:00Z,200006,0,18.9,13.34,18.6,23.5,18.6,21.2,200006,0,69.7,1009.8,1007.85,1009.97,1013.43,1013.54,Aeropuerto
2024-01-03T08:50:00Z,200006,0,18.86,12.85,18.6,23.5,18.6,21.2,200006,0,67.8,1009.8299999999999,1007.88,1010.001,1013.4599999999999,1013.5699999999999,Aeropuerto
2024-01-03T09:00:00Z,200006,0,18.68,12.48,18.6,23.5,18.6,21.2,200006,0,67,1009.9,1007.95,1010.0790000000001,1013.53,1013.64,Aeropuerto
2024-01-03T09:10:00Z,200006,0,18.84,12.76,18.6,23.5,18.6,21.2,200006,0,67.6,1009.9399999999999,1007.99,1010.115,1013.5699999999999,1013.68,Aeropuerto
2024-01-03T09:20:00Z,200006,0,18.93,12.71,18.6,23.5,18.6,21.2,200006,0,66.9,1010,1008.05,1010.174,1013.63,1013.74,Aeropuerto
2024-01-03T09:30:00Z,200006,0,19.19,12.95,18.6,23.5,18.6,21.2,200006,0,66.8,1010.1,1008.15,1010.27,1013.73,1013.84,Aeropuerto
2024-01-03T09:40:00Z,200006,0,19.009999999999998,12.69,18.6,23.5,18.6,21.2,200006,0,66.4,1010.1500000000001,1008.2,1010.321,1013.78,1013.8900000000001,Aeropuerto
2024-01-03T09:50:00Z,200006,0,18.51,12.77,18.48,23.5,18.48,21.2,200006,0,68.8,1010.2,1008.25,1010.38,1013.835,1013.94,Aeropuerto
2024-01-03T10:00:00Z,200006,0,18.130000000000003,12.77,18.060000000000002,23.5,18.060000000000002,21.2,200006,0,70.7,1010.25,1008.292,1010.4300000000001,1013.8900000000001,1013.984,Aeropuerto
2024-01-03T10:10:00Z,200006,0,18.04,12.74,18,23.5,18,21.2,200006,0,71,1010.3,1008.34,1010.48,1013.94,1014.03,Aeropuerto
2024-01-03T10:20:00Z,200006,0,17.95,12.71,17.91,23.5,17.91,21.2,200006,0,71.3,1010.45,1008.49,1010.63,1014.09,1014.1800000000001,Aeropuerto
2024-01-03T10:30:00Z,200006,0,18.15,12.85,17.9,23.5,17.9,21.2,200006,0,71,1010.6500000000001,1008.69,1010.8299999999999,1014.29,1014.389,Aeropuerto
2024-01-03T10:40:00Z,200006,0,18.49,13.05,17.9,23.5,17.9,21.2,200006,0,70.3,1010.74,1008.785,1010.92,1014.38,1014.48,Aeropuerto
2024-01-03T10:50:00Z,200006,0,19.08,13.25,17.9,23.5,17.9,21.2,200006,0,68.6,1010.76,1008.8100000000001,1010.936,1014.39,1014.5,Aeropuerto
2024-01-03T11:00:00Z,200006,0,19.75,13.43,17.9,23.5,17.9,21.2,200006,0,66.5,1010.7,1008.75,1010.87,1014.322,1014.4490000000001,Aeropuerto
2024-01-03T11:10:00Z,200006,0,20.47,13.57,17.9,23.5,17.9,21.2,200006,0,64.2,1010.79,1008.85,1010.96,1014.405,1014.54,Aeropuerto
2024-01-03T11:20:00Z,200006,0,21.01,13.56,17.9,23.5,17.9,21.2,200006,0,62,1010.73,1008.79,1010.9,1014.3399999999999,1014.487,Aeropuerto
2024-01-03T11:30:00Z,200006,0,20.9,13.309999999999999,17.9,23.5,17.9,21.2,200006,0,61.5,1010.6600000000001,1008.72,1010.83,1014.27,1014.4100000000001,Aeropuerto
2024-01-03T11:40:00Z,200006,0,20.67,13.53,17.9,23.5,17.9,21.2,200006,0,63.2,1010.75,1008.81,1010.9200000000001,1014.3599999999999,1014.5,Aeropuerto
2024-01-03T11:50:00Z,200006,0,20.73,13.780000000000001,17.9,23.5,17.9,21.2,200006,0,64,1010.8299999999999,1008.89,1011,1014.4399999999999,1014.5799999999999,Aeropuerto
2024-01-03T12:00:00Z,200006,0,20.630000000000003,14.09,17.9,20.7,17.9,21.2,200006,0,65.8,1010.8299999999999,1008.89,1011,1014.4399999999999,1014.5799999999999,Aeropuerto
2024-01-03T12:10:00Z,200006,0,21.07,13.76,17.9,21.07,17.9,21.259999999999998,200006,0,62.6,1010.8,1008.861,1010.97,1014.4069999999999,1014.5559999999999,Aeropuerto
2024-01-03T12:20:00Z,200006,0,21.78,13.67,17.9,21.81,17.9,21.81,200006,0,59.5,1010.8299999999999,1008.9,1011,1014.43,1014.5899999999999,Aeropuerto
2024-01-03T12:30:00Z,200006,0,22.04,13.67,17.9,22.13,17.9,22.13,200006,0,58.6,1010.9,1008.97,1011.07,1014.496,1014.66,Aeropuerto
2024-01-03T12:40:00Z,200006,0,22.33,13.709999999999999,17.9,22.36,17.9,22.36,200006,0,57.6,1010.99,1009.0600000000001,1011.16,1014.58,1014.754,Aeropuerto
2024-01-03T12:50:00Z,200006,0,22.28,13.64,17.9,22.5,17.9,22.5,200006,0,57.6,1011.05,1009.12,1011.22,1014.643,1014.815,Aeropuerto
2024-01-03T13:00:00Z,200006,0,22.34,13.870000000000001,17.9,22.5,17.9,22.5,200006,0,58.2,1011.07,1009.14,1011.24,1014.6610000000001,1014.836,Aeropuerto
2024-01-03T13:10:00Z,200006,0,22.5,13.81,17.9,22.6,17.9,22.6,200006,0,57.4,1010.96,1009.0300000000001,1011.13,1014.5500000000001,1014.728,Aeropuerto
2024-01-03T13:20:00Z,200006,0,22.66,13.56,17.9,22.73,17.9,22.73,200006,0,56,1010.9,1008.97,1011.07,1014.49,1014.67,Aeropuerto
2024-01-03T13:30:00Z,200006,0,22.88,13.42,17.9,23.049999999999997,17.9,23.049999999999997,200006,0,54.8,1010.81,1008.883,1010.98,1014.395,1014.58,Aeropuerto
2024-01-03T13:40:00Z,200006,0,23.02,13.65,17.9,23.25,17.9,23.25,200006,0,55.1,1010.79,1008.865,1010.96,1014.373,1014.5600000000001,Aeropuerto
2024-01-03T13:50:00Z,200006,0,22.97,14.03,17.9,23.4,17.9,23.4,200006,0,56.6,1010.8,1008.874,1010.97,1014.384,1014.57,Aeropuerto
2024-01-03T14:00:00Z,200006,0,22.85,14.07,17.9,23.4,17.9,23.4,200006,0,57.2,1010.77,1008.843,1010.94,1014.357,1014.5400000000001,Aeropuerto
2024-01-03T14:10:00Z,200006,0,22.93,13.8,17.9,23.4,17.9,23.4,200006,0,55.9,1010.6500000000001,1008.726,1010.8199999999999,1014.233,1014.4200000000001,Aeropuerto
2024-01-03T14:20:00Z,200006,0,23.36,13.63,17.9,23.52,17.9,23.52,200006,0,53.9,1010.49,1008.57,1010.66,1014.067,1014.26,Aeropuerto
2024-01-03T14:30:00Z,200006,0,23.55,13.290000000000001,17.9,23.71,17.9,23.71,200006,0,52.1,1010.41,1008.49,1010.58,1013.985,1014.18,Aeropuerto
2024-01-03T14:40:00Z,200006,0,23.91,13.64,17.9,24.04,17.9,24.04,200006,0,52.1,1010.3199999999999,1008.4,1010.49,1013.89,1014.091,Aeropuerto
2024-01-03T14:50:00Z,200006,0,24,13.61,17.9,24.24,17.9,24.24,200006,0,51.7,1010.1800000000001,1008.26,1010.35,1013.75,1013.951,Aeropuerto
2024-01-03T15:00:00Z,200006,0,23.92,13.38,17.9,24.3,17.9,24.3,200006,0,51.2,1010.12,1008.1999999999999,1010.29,1013.6899999999999,1013.89,Aeropuerto
2024-01-03T15:10:00Z,200006,0,23.82,13.31,17.9,24.3,17.9,24.3,200006,0,51.3,1010.09,1008.17,1010.26,1013.661,1013.86,Aeropuerto
2024-01-03T15:20:00Z,200006,0,24.05,13.209999999999999,17.9,24.41,17.9,24.41,200006,0,50.2,1010.13,1008.212,1010.3,1013.699,1013.902,Aeropuerto
2024-01-03T15:30:00Z,200006,0,23.69,13.16,17.9,24.5,17.9,24.5,200006,0,51.2,1010.14,1008.2199999999999,1010.31,1013.713,1013.91,Aeropuerto
2024-01-03T15:40:00Z,200006,0,23.91,13.1,17.9,24.5,17.9,24.5,200006,0,50.3,1010.1700000000001,1008.25,1010.34,1013.74,1013.941,Aeropuerto
2024-01-03T15:50:00Z,200006,0,23.73,12.98,17.9,24.5,17.9,24.5,200006,0,50.5,1010.12,1008.1999999999999,1010.29,1013.6909999999999,1013.89,Aeropuerto
2024-01-03T16:00:00Z,200006,0,23.3,13.82,17.9,24.5,17.9,24.5,200006,0,54.8,1010,1008.08,1010.17,1013.578,1013.77,Aeropuerto
2024-01-03T16:10:00Z,200006,0,23.66,14.44,17.9,24.5,17.9,24.5,200006,0,55.8,1009.98,1008.0600000000001,1010.15,1013.5500000000001,1013.75,Aeropuerto
2024-01-03T16:20:00Z,200006,0,23.72,14.92,17.9,24.5,17.9,24.5,200006,0,57.3,1009.99,1008.07,1010.16,1013.5600000000001,1013.76,Aeropuerto
2024-01-03T16:30:00Z,200006,0,23.6,15.2,17.9,24.5,17.9,24.5,200006,0,58.8,1009.97,1008.0500000000001,1010.14,1013.542,1013.74,Aeropuerto
2024-01-03T16:40:00Z,200006,0,23.38,15.25,17.9,24.5,17.9,24.5,200006,0,59.8,1009.93,1008.01,1010.1,1013.5070000000001,1013.6999999999999,Aeropuerto
2024-01-03T16:50:00Z,200006,0,23.63,15.62,17.9,24.5,17.9,24.5,200006,0,60.3,1009.89,1007.97,1010.0600000000001,1013.464,1013.66,Aeropuerto
2024-01-03T17:00:00Z,200006,0,23.52,15.68,17.9,24.5,17.9,24.5,200006,0,60.9,1009.79,1007.87,1009.96,1013.363,1013.5600000000001,Aeropuerto
2024-01-03T17:10:00Z,200006,0,23.56,15.86,17.9,24.5,17.9,24.5,200006,0,61.5,1009.77,1007.85,1009.94,1013.344,1013.5400000000001,Aeropuerto
2024-01-03T17:20:00Z,200006,0,23.57,15.84,17.9,24.5,17.9,24.5,200006,0,61.4,1009.71,1007.79,1009.88,1013.283,1013.48,Aeropuerto
2024-01-03T17:30:00Z,200006,0,23.55,16,17.9,24.5,17.9,24.5,200006,0,62.1,1009.63,1007.713,1009.8,1013.202,1013.4,Aeropuerto
2024-01-03T17:40:00Z,200006,0,23.830000000000002,16.12,17.9,24.5,17.9,24.5,200006,0,61.5,1009.61,1007.6899999999999,1009.78,1013.18,1013.38,Aeropuerto
2024-01-03T17:50:00Z,200006,0,23.76,16.14,17.9,24.5,17.9,24.5,200006,0,61.9,1009.57,1007.652,1009.74,1013.138,1013.34,Aeropuerto
2024-01-03T18:00:00Z,200006,0,23.35,15.99,17.9,24.5,17.9,24.5,200006,0,62.9,1009.45,1007.53,1009.62,1013.0250000000001,1013.22,Aeropuerto
2024-01-03T18:10:00Z,200006,0,23.27,16.18,17.9,24.5,17.9,24.5,200006,0,63.9,1009.4399999999999,1007.52,1009.61,1013.015,1013.209,Aeropuerto
2024-01-03T18:20:00Z,200006,0,23.48,15.92,17.9,24.5,17.9,24.5,200006,0,62.1,1009.4399999999999,1007.52,1009.61,1013.0120000000001,1013.2099999999999,Aeropuerto
2024-01-03T18:30:00Z,200006,0,23.36,15.32,17.9,24.5,17.9,24.5,200006,0,60.2,1009.4,1007.48,1009.57,1012.972,1013.169,Aeropuerto
2024-01-03T18:40:00Z,200006,0,23.16,15.55,17.9,24.5,17.9,24.5,200006,0,61.9,1009.29,1007.37,1009.46,1012.869,1013.057,Aeropuerto
2024-01-03T18:50:00Z,200006,0,23.22,15.58,17.9,24.5,17.9,24.5,200006,0,61.8,1009.28,1007.36,1009.45,1012.856,1013.049,Aeropuerto
2024-01-03T19:00:00Z,200006,0,23.47,15.64,17.9,24.5,17.9,24.5,200006,0,61,1009.24,1007.3199999999999,1009.41,1012.812,1013.01,Aeropuerto
2024-01-03T19:10:00Z,200006,0,23.16,15.61,17.9,24.5,17.9,24.5,200006,0,62.1,1009.23,1007.31,1009.4,1012.806,1012.9970000000001,Aeropuerto
2024-01-03T19:20:00Z,200006,0,23.240000000000002,15.53,17.9,24.5,17.9,24.5,200006,0,61.5,1009.1600000000001,1007.24,1009.33,1012.737,1012.9250000000001,Aeropuerto
2024-01-03T19:30:00Z,200006,0,23.05,15.43,17.9,24.5,17.9,24.5,200006,0,61.8,1009.22,1007.3,1009.39,1012.797,1012.984,Aeropuerto
2024-01-03T19:40:00Z,200006,0,23.38,15.44,17.9,24.5,17.9,24.5,200006,0,60.6,1009.14,1007.2199999999999,1009.31,1012.7139999999999,1012.907,Aeropuerto
2024-01-03T19:50:00Z,200006,0,23.15,15.35,17.9,24.5,17.9,24.5,200006,0,61.1,1009.13,1007.2099999999999,1009.3,1012.707,1012.895,Aeropuerto
2024-01-03T20:00:00Z,200006,0,23.07,15.280000000000001,17.9,24.5,17.9,24.5,200006,0,61.1,1009.1,1007.18,1009.27,1012.679,1012.864,Aeropuerto
2024-01-03T20:10:00Z,200006,0,23.11,15.16,17.9,24.5,17.9,24.5,200006,0,60.5,1009.08,1007.16,1009.25,1012.6569999999999,1012.845,Aeropuerto
2024-01-03T20:20:00Z,200006,0,22.93,15.19,17.9,24.5,17.9,24.5,200006,0,61.2,1009.02,1007.1,1009.1899999999999,1012.6,1012.78,Aeropuerto
2024-01-03T20:30:00Z,200006,0,23.06,15.17,17.9,24.5,17.9,24.5,200006,0,60.7,1009,1007.08,1009.17,1012.577,1012.763,Aeropuerto
2024-01-03T20:40:00Z,200006,0,23.11,15.07,17.9,24.5,17.9,24.5,200006,0,60.1,1009.01,1007.09,1009.18,1012.585,1012.775,Aeropuerto
2024-01-03T20:50:00Z,200006,0,23.19,14.99,17.9,24.5,17.9,24.5,200006,0,59.5,1009.01,1007.09,1009.18,1012.585,1012.775,Aeropuerto
2024-01-03T21:00:00Z,200006,0,22.83,14.96,17.9,24.5,17.9,24.5,200006,0,60.7,1009.14,1007.218,1009.31,1012.7189999999999,1012.902,Aeropuerto
2024-01-03T21:10:00Z,200006,0,22.740000000000002,15.01,17.9,24.5,17.9,24.5,200006,0,61.2,1009.3,1007.379,1009.47,1012.88,1013.0609999999999,Aeropuerto
2024-01-03T21:20:00Z,200006,0,22.89,14.94,17.9,24.5,17.9,24.5,200006,0,60.5,1009.42,1007.5,1009.59,1013,1013.1809999999999,Aeropuerto
2024-01-03T21:30:00Z,200006,0,22.66,15,17.9,24.5,17.9,24.5,200006,0,61.5,1009.5600000000001,1007.636,1009.73,1013.143,1013.32,Aeropuerto
2024-01-03T21:40:00Z,200006,0,22.68,15.02,17.9,24.5,17.9,24.5,200006,0,61.5,1009.75,1007.826,1009.9200000000001,1013.333,1013.5120000000001,Aeropuerto
2024-01-03T21:50:00Z,200006,0,22.65,15.07,17.9,24.5,17.9,24.5,200006,0,61.8,1009.8299999999999,1007.903,1010,1013.414,1013.592,Aeropuerto
2024-01-03T22:00:00Z,200006,0,22.4,15.2,17.9,24.5,17.9,24.5,200006,0,63.3,1010,1008.07,1010.17,1013.59,1013.76,Aeropuerto
2024-01-03T22:10:00Z,200006,0,22.22,15.44,17.9,24.5,17.9,24.5,200006,0,65,1010.1700000000001,1008.24,1010.34,1013.76,1013.9300000000001,Aeropuerto
2024-01-03T22:20:00Z,200006,0,22.060000000000002,15.68,17.9,24.5,17.9,24.5,200006,0,66.6,1010.29,1008.36,1010.46,1013.88,1014.05,Aeropuerto
2024-01-03T22:30:00Z,200006,0,22.01,15.629999999999999,17.9,24.5,17.9,24.5,200006,0,66.6,1010.37,1008.44,1010.5400000000001,1013.961,1014.13,Aeropuerto
2024-01-03T22:40:00Z,200006,0,21.9,15.6,17.9,24.5,17.9,24.5,200006,0,67,1010.45,1008.52,1010.62,1014.049,1014.21,Aeropuerto
2024-01-03T22:50:00Z,200006,0,21.78,15.62,17.9,24.5,17.9,24.5,200006,0,67.7,1010.52,1008.59,1010.6899999999999,1014.12,1014.28,Aeropuerto
2024-01-03T23:00:00Z,200006,0,21.77,15.57,17.9,24.5,17.9,24.5,200006,0,67.5,1010.6700000000001,1008.74,1010.84,1014.27,1014.4300000000001,Aeropuerto
2024-01-03T23:10:00Z,200006,0,21.88,15.58,17.9,24.5,17.9,24.5,200006,0,67,1010.81,1008.88,1010.98,1014.41,1014.5699999999999,Aeropuerto
2024-01-03T23:20:00Z,200006,0,21.66,15.65,17.9,24.5,17.9,24.5,200006,0,68.3,1010.99,1009.0600000000001,1011.16,1014.59,1014.75,Aeropuerto
2024-01-03T23:30:00Z,200006,0,21.64,15.75,17.9,24.5,17.9,24.5,200006,0,68.7,1011.1700000000001,1009.239,1011.34,1014.77,1014.9300000000001,Aeropuerto
2024-01-03T23:40:00Z,200006,0,21.580000000000002,15.8,17.9,24.5,17.9,24.5,200006,0,69.1,1011.27,1009.332,1011.44,1014.87,1015.03,Aeropuerto
2024-01-03T23:50:00Z,200006,0,21.580000000000002,15.860000000000001,17.9,24.5,17.9,24.5,200006,0,69.4,1011.39,1009.451,1011.5600000000001,1014.99,1015.15,Aeropuerto
2024-01-04T00:00:00Z,200006,0,21.65,15.82,21.62,24.5,21.62,21.7,200006,0,68.9,1011.62,1009.685,1011.79,1015.22,1015.38,Aeropuerto
2024-01-04T00:10:00Z,200006,0,21.68,15.88,21.6,24.5,21.6,21.77,200006,0,69,1011.7,1009.76,1011.87,1015.3,1015.46,Aeropuerto
2024-01-04T00:20:00Z,200006,0,21.740000000000002,15.89,21.6,24.5,21.6,21.8,200006,0,69,1011.79,1009.855,1011.96,1015.39,1015.55,Aeropuerto
2024-01-04T00:30:00Z,200006,0,21.73,15.88,21.6,24.5,21.6,21.8,200006,0,68.9,1011.8,1009.863,1011.97,1015.4,1015.56,Aeropuerto
2024-01-04T00:40:00Z,200006,0,21.61,15.870000000000001,21.560000000000002,24.5,21.560000000000002,21.8,200006,0,69.3,1011.8,1009.86,1011.97,1015.4019999999999,1015.56,Aeropuerto
2024-01-04T00:50:00Z,200006,0,21.59,15.91,21.5,24.5,21.5,21.8,200006,0,69.6,1011.8,1009.86,1011.97,1015.401,1015.56,Aeropuerto
2024-01-04T01:00:00Z,200006,0,21.580000000000002,15.88,21.5,24.5,21.5,21.8,200006,0,69.5,1011.8499999999999,1009.9100000000001,1012.02,1015.453,1015.6099999999999,Aeropuerto
2024-01-04T01:10:00Z,200006,0,21.57,15.950000000000001,21.5,24.5,21.5,21.8,200006,0,69.9,1011.9,1009.96,1012.07,1015.505,1015.66,Aeropuerto
2024-01-04T01:20:00Z,200006,0,21.48,16.04,21.48,24.5,21.48,21.8,200006,0,70.8,1011.98,1010.04,1012.15,1015.59,1015.74,Aeropuerto
2024-01-04T01:30:00Z,200006,0,21.439999999999998,16.02,21.4,24.5,21.4,21.8,200006,0,70.9,1012.05,1010.1099999999999,1012.22,1015.6600000000001,1015.81,Aeropuerto
2024-01-04T01:40:00Z,200006,0,21.419999999999998,15.92,21.4,24.5,21.4,21.8,200006,0,70.5,1012.1500000000001,1010.21,1012.3199999999999,1015.76,1015.9100000000001,Aeropuerto
2024-01-04T01:50:00Z,200006,0,21.39,15.97,21.38,24.5,21.38,21.8,200006,0,70.9,1012.23,1010.29,1012.4,1015.8399999999999,1015.99,Aeropuerto
2024-01-04T02:00:00Z,200006,0,21.32,15.88,21.3,24.5,21.3,21.8,200006,0,70.8,1012.3,1010.36,1012.47,1015.91,1016.06,Aeropuerto
2024-01-04T02:10:00Z,200006,0,21.32,16.080000000000002,21.28,24.5,21.28,21.8,200006,0,71.8,1012.21,1010.27,1012.38,1015.8199999999999,1015.97,Aeropuerto
2024-01-04T02:20:00Z,200006,0,21.15,16.07,21.15,24.5,21.15,21.8,200006,0,72.6,1012.2,1010.26,1012.37,1015.81,1015.96,Aeropuerto
2024-01-04T02:30:00Z,200006,0,21.21,16.13,21.1,24.5,21.1,21.8,200006,0,72.6,1012.23,1010.29,1012.4,1015.8399999999999,1015.99,Aeropuerto
2024-01-04T02:40:00Z,200006,0,21.23,16.03,21.1,24.5,21.1,21.8,200006,0,72,1012.3,1010.36,1012.47,1015.91,1016.06,Aeropuerto
2024-01-04T02:50:00Z,200006,0,21.22,15.96,21.1,24.5,21.1,21.8,200006,0,71.7,1012.28,1010.34,1012.45,1015.89,1016.04,Aeropuerto
2024-01-04T03:00:00Z,200006,0,21.22,15.84,21.1,24.5,21.1,21.8,200006,0,71.1,1012.3,1010.36,1012.47,1015.91,1016.06,Aeropuerto
2024-01-04T03:10:00Z,200006,0,21.26,15.7,21.1,24.5,21.1,21.8,200006,0,70.2,1012.23,1010.29,1012.4,1015.8399999999999,1015.99,Aeropuerto
2024-01-04T03:20:00Z,200006,0,21.3,15.7,21.1,24.5,21.1,21.8,200006,0,70,1012.1500000000001,1010.21,1012.3199999999999,1015.76,1015.9100000000001,Aeropuerto
2024-01-04T03:30:00Z,200006,0,21.35,15.75,21.1,24.5,21.1,21.8,200006,0,70,1012.13,1010.1899999999999,1012.3,1015.74,1015.89,Aeropuerto
2024-01-04T03:40:00Z,200006,0,21.39,15.77,21.1,24.5,21.1,21.8,200006,0,69.9,1012,1010.06,1012.17,1015.61,1015.76,Aeropuerto
2024-01-04T03:50:00Z,200006,0,21.32,15.74,21.1,24.5,21.1,21.8,200006,0,70.1,1011.9399999999999,1010,1012.11,1015.55,1015.6999999999999,Aeropuerto
2024-01-04T04:00:00Z,200006,0,21.32,15.719999999999999,21.1,24.5,21.1,21.8,200006,0,70,1011.92,1009.98,1012.09,1015.53,1015.68,Aeropuerto
2024-01-04T04:10:00Z,200006,0,21.3,15.53,21.1,24.5,21.1,21.8,200006,0,69.2,1011.97,1010.03,1012.14,1015.58,1015.73,Aeropuerto
2024-01-04T04:20:00Z,200006,0,21.32,15.49,21.1,24.5,21.1,21.8,200006,0,68.9,1011.8199999999999,1009.88,1011.99,1015.43,1015.5799999999999,Aeropuerto
2024-01-04T04:30:00Z,200006,0,21.33,15.38,21.1,24.5,21.1,21.8,200006,0,68.5,1011.7,1009.76,1011.87,1015.31,1015.46,Aeropuerto
2024-01-04T04:40:00Z,200006,0,21.27,15.299999999999999,21.1,24.5,21.1,21.8,200006,0,68.4,1011.61,1009.67,1011.78,1015.22,1015.37,Aeropuerto
2024-01-04T04:50:00Z,200006,0,21.23,15.11,21.1,24.5,21.1,21.8,200006,0,67.6,1011.4399999999999,1009.5,1011.61,1015.05,1015.1999999999999,Aeropuerto
2024-01-04T05:00:00Z,200006,0,21.22,15.12,21.1,24.5,21.1,21.8,200006,0,67.7,1011.3499999999999,1009.4100000000001,1011.52,1014.96,1015.1099999999999,Aeropuerto
2024-01-04T05:10:00Z,200006,0,21.310000000000002,14.99,21.1,24.5,21.1,21.8,200006,0,66.9,1011.23,1009.29,1011.4,1014.8389999999999,1014.99,Aeropuerto
