,high_clouds,mid_clouds,FLC,b13
2024-01-03 22:40:00,0.0,0.0,0.0,288.66729736328125
2024-01-03 22:50:00,0.0,0.0,0.0,287.80694580078125
2024-01-03 23:00:00,0.0,0.0,0.0,287.2538757324219
2024-01-03 23:10:00,0.0,0.0,0.0,286.76226806640625
2024-01-03 23:20:00,0.0,0.0,0.0,286.3935241699219
2024-01-03 23:30:00,0.0,0.0,0.0,286.0248107910156
2024-01-03 23:40:00,0.0,0.0,0.0,285.7175598144531
2024-01-03 23:50:00,0.0,0.0,0.0,285.5331726074219
2024-01-04 00:00:00,0.0,0.0,0.0,285.5946350097656
2024-01-04 00:10:00,0.0,0.0,0.0,285.77899169921875
2024-01-04 00:20:00,0.0,0.0,0.0,285.5946350097656
2024-01-04 00:30:00,0.0,0.0,0.0,285.5946350097656
2024-01-04 00:40:00,0.0,0.0,0.0,285.6560974121094
2024-01-04 00:50:00,0.0,0.0,0.0,285.34881591796875
2024-01-04 01:00:00,0.0,0.0,0.0,285.1644592285156
2024-01-04 01:10:00,0.0,0.0,0.0,285.10302734375
2024-01-04 01:20:00,0.0,0.0,0.0,284.91864013671875
2024-01-04 01:30:00,0.0,0.0,0.0,284.6728515625
2024-01-04 01:40:00,0.0,0.0,0.0,284.4270324707031
2024-01-04 01:50:00,0.0,0.0,0.0,284.18121337890625
2024-01-04 02:00:00,0.0,0.0,0.0,283.9968566894531
2024-01-04 02:10:00,0.0,0.0,0.0,283.6895751953125
2024-01-04 02:20:00,0.0,0.0,0.0,283.38232421875
2024-01-04 02:30:00,0.0,0.0,0.0,283.32086181640625
2024-01-04 02:40:00,0.0,0.0,0.0,283.0750427246094
2024-01-04 02:50:00,0.0,0.0,0.0,282.9521484375
2024-01-04 03:00:00,0.0,0.0,0.0,282.8292541503906
2024-01-04 03:10:00,0.0,0.0,0.0,282.7677917480469
2024-01-04 03:20:00,0.0,0.0,0.0,282.58343505859375
2024-01-04 03:30:00,0.0,0.0,0.0,282.58343505859375
2024-01-04 03:40:00,0.0,0.0,0.0,282.6448669433594
2024-01-04 03:50:00,0.0,0.0,0.0,282.6448669433594
2024-01-04 04:00:00,0.0,0.0,0.0,282.52197265625
2024-01-04 04:10:00,0.0,0.0,0.0,282.52197265625
2024-01-04 04:20:00,0.0,0.0,0.0,282.52197265625
2024-01-04 04:30:00,0.0,0.0,0.0,282.46051025390625
2024-01-04 04:40:00,0.0,0.0,0.0,282.46051025390625
2024-01-04 04:50:00,0.0,0.0,0.0,282.52197265625
2024-01-04 05:00:00,0.0,0.0,0.0,282.46051025390625
2024-01-04 05:10:00,0.0,0.0,0.0,282.46051025390625
2024-01-04 05:20:00,0.0,0.0,0.0,282.2761535644531
2024-01-04 05:30:00,0.0,0.0,0.0,282.091796875
2024-01-04 05:40:00,0.0,0.0,0.0,282.091796875
2024-01-04 05:50:00,0.0,0.0,0.0,282.03033447265625
2024-01-04 06:00:00,0.0,0.0,0.0,281.9074401855469
2024-01-04 06:10:00,0.0,0.0,0.0,281.8459777832031
2024-01-04 06:20:00,0.0,0.0,0.0,281.72308349609375
2024-01-04 06:30:00,0.0,0.0,0.0,281.72308349609375
2024-01-04 06:40:00,0.0,0.0,0.0,281.72308349609375
2024-01-04 06:50:00,0.0,0.0,0.0,281.66162109375
2024-01-04 07:00:00,0.0,0.0,0.0,281.72308349609375
2024-01-04 07:10:00,0.0,0.0,0.0,281.7845458984375
2024-01-04 07:20:00,0.0,0.0,0.0,281.72308349609375
2024-01-04 07:30:00,0.0,0.0,0.0,281.8459777832031
2024-01-04 07:40:00,0.0,0.0,0.0,281.66162109375
2024-01-04 07:50:00,0.0,0.0,0.0,281.7845458984375
2024-01-04 08:00:00,0.0,0.0,0.0,281.6001892089844
2024-01-04 08:10:00,0.0,0.0,0.0,281.6001892089844
2024-01-04 08:20:00,0.0,0.0,0.0,281.4158020019531
2024-01-04 08:30:00,0.0,0.0,0.0,281.29290771484375
2024-01-04 08:40:00,0.0,0.0,0.0,280.80126953125
2024-01-04 08:50:00,0.0,0.0,0.0,279.8180236816406
2024-01-04 09:00:00,0.0,0.0,0.0,279.8180236816406
2024-01-04 09:10:00,0.0,0.0,0.0,280.43255615234375
2024-01-04 09:20:00,0.0,0.0,0.0,280.9241943359375
2024-01-04 09:30:00,0.0,0.0,0.0,281.1700134277344
2024-01-04 09:40:00,0.0,0.0,0.0,280.98565673828125
2024-01-04 09:50:00,0.0,0.0,0.0,280.98565673828125
2024-01-04 10:00:00,0.0,0.0,0.0,281.0470886230469
2024-01-04 10:10:00,0.0,0.0,0.0,281.29290771484375
2024-01-04 10:20:00,0.0,0.0,0.0,281.72308349609375
2024-01-04 10:30:00,0.0,0.0,0.0,282.58343505859375
2024-01-04 10:40:00,0.0,0.0,0.0,283.5666809082031
2024-01-04 10:50:00,0.0,0.0,0.0,284.9801025390625
2024-01-04 11:00:00,0.0,0.0,0.0,286.0862731933594
2024-01-04 11:10:00,0.0,0.0,0.0,287.7455139160156
2024-01-04 11:20:00,0.0,0.0,0.0,289.158935546875
2024-01-04 11:30:00,0.0,0.0,0.0,290.5723571777344
2024-01-04 11:40:00,0.0,0.0,0.0,291.55560302734375
2024-01-04 11:50:00,0.0,0.0,0.0,293.8293762207031
2024-01-04 12:00:00,0.0,0.0,0.0,294.87408447265625
2024-01-04 12:10:00,0.0,0.0,0.0,296.65625
2024-01-04 12:20:00,0.0,0.0,0.0,297.6394958496094
2024-01-04 12:30:00,0.0,0.0,0.0,299.6059875488281
2024-01-04 12:40:00,0.0,0.0,0.0,300.712158203125
2024-01-04 12:50:00,0.0,0.0,0.0,302.432861328125
2024-01-04 13:00:00,0.0,0.0,0.0,304.0306396484375
2024-01-04 13:10:00,0.0,0.0,0.0,305.5055236816406
2024-01-04 13:20:00,0.0,0.0,0.0,305.99713134765625
2024-01-04 13:30:00,0.0,0.0,0.0,306.85748291015625
2024-01-04 13:40:00,0.0,0.0,0.0,307.6563720703125
2024-01-04 13:50:00,0.0,0.0,0.0,308.14801025390625
2024-01-04 14:00:00,0.0,0.0,0.0,308.7625427246094
2024-01-04 14:10:00,0.0,0.0,0.0,309.9301452636719
2024-01-04 14:20:00,0.0,0.0,0.0,310.544677734375
2024-01-04 14:30:00,0.0,0.0,0.0,311.405029296875
2024-01-04 14:40:00,0.0,0.0,0.0,311.9581298828125
2024-01-04 14:50:00,0.0,0.0,0.0,312.5111999511719
2024-01-04 15:00:00,0.0,0.0,0.0,312.35755920410156
2024-01-04 15:10:00,0.0,0.0,0.0,313.34080505371094
2024-01-04 15:20:00,0.0,0.0,0.0,313.8017120361328
2024-01-04 15:30:00,0.0,0.0,0.0,314.2933349609375
2024-01-04 15:40:00,0.0,0.0,0.0,313.6173553466797
2024-01-04 15:50:00,0.0,0.0,0.0,313.74024963378906
2024-01-04 16:00:00,0.0,0.0,0.0,313.77099609375
2024-01-04 16:10:00,0.0,0.0,0.0,313.8324432373047
2024-01-04 16:20:00,0.0,0.0,0.0,314.23187255859375
2024-01-04 16:30:00,0.0,0.0,0.0,314.5391540527344
2024-01-04 16:40:00,0.0,0.0,0.0,315.3380432128906
2024-01-04 16:50:00,0.0,0.0,0.0,315.6145935058594
2024-01-04 17:00:00,0.0,0.0,0.0,315.3995056152344
2024-01-04 17:10:00,0.0,0.0,0.0,315.67604064941406
2024-01-04 17:20:00,0.0,0.0,0.0,315.3073272705078
2024-01-04 17:30:00,0.0,0.0,0.0,314.9078826904297
2024-01-04 17:40:00,0.0,0.0,0.0,314.7542419433594
2024-01-04 17:50:00,0.0,0.0,0.0,313.8017120361328
2024-01-04 18:00:00,0.0,0.0,0.0,313.00282287597656
2024-01-04 18:10:00,0.0,0.0,0.0,312.2039337158203
2024-01-04 18:20:00,0.0,0.0,0.0,311.7123107910156
2024-01-04 18:30:00,0.0,0.0,0.0,311.4664764404297
2024-01-04 18:40:00,0.0,0.0,0.0,311.0055847167969
2024-01-04 18:50:00,0.0,0.0,0.0,310.54469299316406
2024-01-04 19:00:00,0.0,0.0,1.0,310.2374267578125
2024-01-04 19:10:00,0.0,0.0,1.0,310.0530700683594
2024-01-04 19:20:00,0.0,0.0,1.0,309.6843566894531
2024-01-04 19:30:00,0.0,0.0,0.0,309.2541809082031
2024-01-04 19:40:00,0.0,0.0,0.0,308.88543701171875
2024-01-04 19:50:00,0.0,0.0,0.0,308.20947265625
2024-01-04 20:00:00,0.0,0.0,1.0,307.0418395996094
2024-01-04 20:10:00,0.0,0.0,1.0,306.1814880371094
2024-01-04 20:20:00,0.0,0.0,1.0,305.56695556640625
2024-01-04 20:30:00,0.0,0.0,1.0,304.1535339355469
2024-01-04 20:40:00,0.0,0.0,0.0,303.23175048828125
2024-01-04 20:50:00,0.0,0.0,0.0,302.1870422363281
2024-01-04 21:00:00,0.0,0.0,0.0,301.3266906738281
2024-01-04 21:10:00,0.0,0.0,0.0,300.22052001953125
2024-01-04 21:20:00,0.0,0.0,0.0,298.7456359863281
2024-01-04 21:30:00,0.0,0.0,0.0,297.8238525390625
2024-01-04 21:40:00,0.0,0.0,0.0,296.7176818847656
2024-01-04 21:50:00,0.0,0.0,0.0,295.42718505859375
2024-01-04 22:00:00,0.0,0.0,0.0,294.3210144042969
2024-01-04 22:10:00,0.0,0.0,0.0,293.3992004394531
2024-01-04 22:20:00,0.0,0.0,0.0,292.3544921875
2024-01-04 22:30:00,0.0,0.0,0.0,291.12542724609375
2024-01-04 22:40:00,0.0,0.0,0.0,289.8349304199219
2024-01-04 22:50:00,0.0,0.0,0.0,289.0360412597656
2024-01-04 23:00:00,0.0,0.0,0.0,288.23712158203125
2024-01-04 23:10:00,0.0,0.0,0.0,287.438232421875
2024-01-04 23:20:00,0.0,0.0,0.0,286.76226806640625
2024-01-04 23:30:00,0.0,0.0,0.0,286.2706298828125
2024-01-04 23:40:00,0.0,0.0,0.0,285.8404541015625
2024-01-04 23:50:00,0.0,0.0,0.0,285.47174072265625
2024-01-05 00:00:00,0.0,0.0,0.0,285.04156494140625
2024-01-05 00:10:00,0.0,0.0,0.0,284.8572082519531
2024-01-05 00:20:00,0.0,0.0,0.0,284.6728515625
2024-01-05 00:30:00,0.0,0.0,0.0,284.4884948730469
2024-01-05 00:40:00,0.0,0.0,0.0,284.4270324707031
2024-01-05 00:50:00,0.0,0.0,0.0,284.18121337890625
2024-01-05 01:00:00,0.0,0.0,0.0,283.9968566894531
2024-01-05 01:10:00,0.0,0.0,0.0,283.87396240234375
2024-01-05 01:20:00,0.0,0.0,0.0,283.87396240234375
2024-01-05 01:30:00,0.0,0.0,0.0,283.8125
2024-01-05 01:40:00,0.0,0.0,0.0,283.75103759765625
2024-01-05 01:50:00,0.0,0.0,0.0,283.5666809082031
2024-01-05 02:00:00,0.0,0.0,0.0,283.5666809082031
2024-01-05 02:10:00,0.0,0.0,0.0,283.5052185058594
2024-01-05 02:20:00,0.0,0.0,0.0,283.5666809082031
2024-01-05 02:30:00,0.0,0.0,0.0,283.5052185058594
2024-01-05 02:40:00,0.0,0.0,0.0,283.5052185058594
2024-01-05 02:50:00,0.0,0.0,0.0,283.38232421875
2024-01-05 03:00:00,0.0,0.0,0.0,283.38232421875
2024-01-05 03:10:00,0.0,0.0,0.0,283.38232421875
2024-01-05 03:20:00,0.0,0.0,0.0,283.1979675292969
2024-01-05 03:30:00,0.0,0.0,0.0,283.2593994140625
2024-01-05 03:40:00,0.0,0.0,0.0,283.1979675292969
2024-01-05 03:50:00,0.0,0.0,0.0,283.0750427246094
2024-01-05 04:00:00,0.0,0.0,0.0,283.01361083984375
2024-01-05 04:10:00,0.0,0.0,0.0,282.7677917480469
2024-01-05 04:20:00,0.0,0.0,0.0,282.7063293457031
2024-01-05 04:30:00,0.0,0.0,0.0,282.46051025390625
2024-01-05 04:40:00,0.0,0.0,0.0,282.89068603515625
2024-01-05 04:50:00,0.0,0.0,0.0,282.9521484375
2024-01-05 05:00:00,0.0,0.0,0.0,282.89068603515625
2024-01-05 05:10:00,0.0,0.0,0.0,282.7677917480469
2024-01-05 05:20:00,0.0,0.0,0.0,282.89068603515625
2024-01-05 05:30:00,0.0,0.0,0.0,282.7677917480469
2024-01-05 05:40:00,0.0,0.0,0.0,282.8292541503906
2024-01-05 05:50:00,0.0,0.0,0.0,282.9521484375
2024-01-05 06:00:00,0.0,0.0,0.0,283.0750427246094
2024-01-05 06:10:00,0.0,0.0,0.0,283.01361083984375
2024-01-05 06:20:00,0.0,0.0,0.0,283.0750427246094
2024-01-05 06:30:00,0.0,0.0,0.0,282.89068603515625
2024-01-05 06:40:00,0.0,0.0,0.0,282.8292541503906
2024-01-05 06:50:00,0.0,0.0,0.0,282.58343505859375
2024-01-05 07:00:00,0.0,0.0,0.0,282.46051025390625
2024-01-05 07:10:00,0.0,0.0,0.0,282.3376159667969
2024-01-05 07:20:00,0.0,0.0,0.0,282.2147216796875
2024-01-05 07:30:00,0.0,0.0,0.0,282.2147216796875
2024-01-05 07:40:00,0.0,0.0,0.0,282.03033447265625
2024-01-05 07:50:00,0.0,0.0,0.0,282.091796875
2024-01-05 08:00:00,0.0,0.0,0.0,282.03033447265625
2024-01-05 08:10:00,0.0,0.0,0.0,282.03033447265625
2024-01-05 08:20:00,0.0,0.0,0.0,281.72308349609375
2024-01-05 08:30:00,0.0,0.0,0.0,281.7845458984375
2024-01-05 08:40:00,0.0,0.0,0.0,281.6001892089844
2024-01-05 08:50:00,0.0,0.0,0.0,280.0638427734375
2024-01-05 09:00:00,0.0,0.0,0.0,281.1700134277344
2024-01-05 09:10:00,0.0,0.0,0.0,281.4772644042969
2024-01-05 09:20:00,0.0,0.0,0.0,281.5387268066406
2024-01-05 09:30:00,0.0,0.0,0.0,280.6169128417969
2024-01-05 09:40:00,0.0,0.0,0.0,280.7398376464844
2024-01-05 09:50:00,0.0,0.0,0.0,281.2314453125
2024-01-05 10:00:00,0.0,0.0,0.0,281.1700134277344
2024-01-05 10:10:00,0.0,0.0,0.0,281.29290771484375
2024-01-05 10:20:00,0.0,0.0,0.0,282.15325927734375
2024-01-05 10:30:00,0.0,0.0,0.0,282.89068603515625
2024-01-05 10:40:00,0.0,0.0,0.0,283.6895751953125
2024-01-05 10:50:00,0.0,0.0,0.0,284.24267578125
2024-01-05 11:00:00,0.0,0.0,0.0,286.0862731933594
2024-01-05 11:10:00,0.0,0.0,0.0,287.3768005371094
2024-01-05 11:20:00,0.0,0.0,0.0,288.9745788574219
2024-01-05 11:30:00,0.0,0.0,0.0,290.449462890625
2024-01-05 11:40:00,0.0,0.0,0.0,292.1701354980469
2024-01-05 11:50:00,0.0,0.0,0.0,293.7679443359375
2024-01-05 12:00:00,0.0,0.0,0.0,295.5500793457031
2024-01-05 12:10:00,0.0,0.0,0.0,297.2707824707031
2024-01-05 12:20:00,0.0,0.0,0.0,298.991455078125
2024-01-05 12:30:00,0.0,0.0,0.0,300.712158203125
2024-01-05 12:40:00,0.0,0.0,0.0,302.1255798339844
2024-01-05 12:50:00,0.0,0.0,0.0,303.4775695800781
2024-01-05 13:00:00,0.0,0.0,0.0,304.8909912109375
2024-01-05 13:10:00,0.0,0.0,0.0,306.2429504394531
2024-01-05 13:20:00,0.0,0.0,0.0,307.4720153808594
2024-01-05 13:30:00,0.0,0.0,0.0,308.7010803222656
2024-01-05 13:40:00,0.0,0.0,0.0,309.3770751953125
2024-01-05 13:50:00,0.0,0.0,0.0,310.114501953125
2024-01-05 14:00:00,0.0,0.0,0.0,310.3603210449219
2024-01-05 14:10:00,0.0,0.0,0.0,310.2374267578125
2024-01-05 14:20:00,0.0,0.0,0.0,311.0977783203125
2024-01-05 14:30:00,0.0,0.0,0.0,311.7123107910156
2024-01-05 14:40:00,0.0,0.0,0.0,312.3882751464844
2024-01-05 14:50:00,0.0,0.0,0.0,312.63409423828125
2024-01-05 15:00:00,0.0,0.0,0.0,312.695556640625
2024-01-05 15:10:00,0.0,0.0,0.0,313.3715515136719
2024-01-05 15:20:00,0.0,0.0,0.0,314.23187255859375
2024-01-05 15:30:00,0.0,0.0,0.0,314.2933349609375
2024-01-05 15:40:00,0.0,0.0,0.0,314.1089782714844
2024-01-05 15:50:00,0.0,0.0,0.0,313.8631591796875
2024-01-05 16:00:00,0.0,0.0,0.0,313.8017272949219
2024-01-05 16:10:00,0.0,0.0,0.0,313.6788024902344
2024-01-05 16:20:00,0.0,0.0,0.0,313.7402648925781
2024-01-05 16:30:00,0.0,0.0,0.0,314.0475158691406
2024-01-05 16:40:00,0.0,0.0,0.0,314.35479736328125
2024-01-05 16:50:00,0.0,0.0,0.0,314.4776916503906
2024-01-05 17:00:00,0.0,0.0,0.0,314.6006164550781
2024-01-05 17:10:00,0.0,0.0,0.0,314.7235107421875
2024-01-05 17:20:00,0.0,0.0,0.0,314.5391540527344
2024-01-05 17:30:00,0.0,0.0,0.0,314.23187255859375
2024-01-05 17:40:00,0.0,0.0,0.0,313.986083984375
2024-01-05 17:50:00,0.0,0.0,0.0,313.4329833984375
2024-01-05 18:00:00,0.0,0.0,0.0,312.9413757324219
2024-01-05 18:10:00,0.0,0.0,0.0,313.18719482421875
2024-01-05 18:20:00,0.0,0.0,0.0,312.9413757324219
2024-01-05 18:30:00,0.0,0.0,0.0,312.5726623535156
2024-01-05 18:40:00,0.0,0.0,0.0,311.9581298828125
2024-01-05 18:50:00,0.0,0.0,0.0,311.6508483886719
2024-01-05 19:00:00,0.0,0.0,1.0,310.3603210449219
2024-01-05 19:10:00,0.0,0.0,1.0,309.1927185058594
2024-01-05 19:20:00,0.0,0.0,1.0,308.2709045410156
2024-01-05 19:30:00,0.0,0.0,0.0,307.34912109375
2024-01-05 19:40:00,0.0,0.0,0.0,306.6116638183594
2024-01-05 19:50:00,0.0,0.0,0.0,306.1814880371094
2024-01-05 20:00:00,0.0,0.0,1.0,305.99713134765625
2024-01-05 20:10:00,0.0,0.0,1.0,305.3211669921875
2024-01-05 20:20:00,0.0,0.0,1.0,304.337890625
2024-01-05 20:30:00,0.0,0.0,1.0,303.1702880859375
2024-01-05 20:40:00,0.0,0.0,1.0,302.67864990234375
2024-01-05 20:50:00,0.0,0.0,0.0,302.1870422363281
2024-01-05 21:00:00,0.0,0.0,0.0,301.51104736328125
2024-01-05 21:10:00,0.0,0.0,0.0,300.1590881347656
2024-01-05 21:20:00,0.0,0.0,0.0,299.48309326171875
2024-01-05 21:30:00,0.0,0.0,0.0,298.4383850097656
2024-01-05 21:40:00,0.0,0.0,0.0,297.5780334472656
2024-01-05 21:50:00,0.0,0.0,0.0,296.65625
2024-01-05 22:00:00,0.0,0.0,0.0,295.9187927246094
2024-01-05 22:10:00,0.0,0.0,0.0,294.6897277832031
2024-01-05 22:20:00,0.0,0.0,0.0,293.8908386230469
2024-01-05 22:30:00,0.0,0.0,0.0,292.7232360839844
2024-01-05 22:40:00,0.0,0.0,0.0,291.7399597167969
2024-01-05 22:50:00,0.0,0.0,0.0,290.9410705566406
2024-01-05 23:00:00,0.0,0.0,0.0,289.8963623046875
2024-01-05 23:10:00,0.0,0.0,0.0,289.158935546875
2024-01-05 23:20:00,0.0,0.0,0.0,288.6058654785156
2024-01-05 23:30:00,0.0,0.0,0.0,288.0527648925781
2024-01-05 23:40:00,0.0,0.0,0.0,287.6225891113281
2024-01-05 23:50:00,0.0,0.0,0.0,287.3153381347656
2024-01-06 00:00:00,0.0,0.0,0.0,287.008056640625
2024-01-06 00:10:00,0.0,0.0,0.0,286.7008056640625
2024-01-06 00:20:00,0.0,0.0,0.0,286.3935241699219
2024-01-06 00:30:00,0.0,0.0,0.0,286.1477355957031
2024-01-06 00:40:00,0.0,0.0,0.0,285.90191650390625
2024-01-06 00:50:00,0.0,0.0,0.0,285.90191650390625
2024-01-06 01:00:00,0.0,0.0,0.0,285.6560974121094
2024-01-06 01:10:00,0.0,0.0,0.0,285.4102783203125
2024-01-06 01:20:00,0.0,0.0,0.0,285.2259216308594
2024-01-06 01:30:00,0.0,0.0,0.0,285.10302734375
2024-01-06 01:40:00,0.0,0.0,0.0,284.91864013671875
2024-01-06 01:50:00,0.0,0.0,0.0,284.7957458496094
2024-01-06 02:00:00,0.0,0.0,0.0,284.6728515625
2024-01-06 02:10:00,0.0,0.0,0.0,284.6728515625
2024-01-06 02:20:00,0.0,0.0,0.0,284.4884948730469
2024-01-06 02:30:00,0.0,0.0,0.0,284.4270324707031
2024-01-06 02:40:00,0.0,0.0,0.0,284.3041076660156
2024-01-06 02:50:00,0.0,0.0,0.0,284.3041076660156
2024-01-06 03:00:00,0.0,0.0,0.0,284.24267578125
2024-01-06 03:10:00,0.0,0.0,0.0,284.1197509765625
2024-01-06 03:20:00,0.0,0.0,0.0,283.9968566894531
2024-01-06 03:30:00,0.0,0.0,0.0,283.87396240234375
2024-01-06 03:40:00,0.0,0.0,0.0,283.87396240234375
2024-01-06 03:50:00,0.0,0.0,0.0,283.8125
2024-01-06 04:00:00,0.0,0.0,0.0,283.8125
2024-01-06 04:10:00,0.0,0.0,0.0,283.75103759765625
2024-01-06 04:20:00,0.0,0.0,0.0,283.6895751953125
2024-01-06 04:30:00,0.0,0.0,0.0,283.44378662109375
2024-01-06 04:40:00,0.0,0.0,0.0,283.5666809082031
2024-01-06 04:50:00,0.0,0.0,0.0,283.44378662109375
2024-01-06 05:00:00,0.0,0.0,0.0,283.38232421875
2024-01-06 05:10:00,0.0,0.0,0.0,283.38232421875
2024-01-06 05:20:00,0.0,0.0,0.0,283.2593994140625
2024-01-06 05:30:00,0.0,0.0,0.0,283.2593994140625
2024-01-06 05:40:00,0.0,0.0,0.0,283.1979675292969
2024-01-06 05:50:00,0.0,0.0,0.0,283.1979675292969
2024-01-06 06:00:00,0.0,0.0,0.0,283.32086181640625
2024-01-06 06:10:00,0.0,0.0,0.0,283.1979675292969
2024-01-06 06:20:00,0.0,0.0,0.0,283.1979675292969
2024-01-06 06:30:00,0.0,0.0,0.0,282.9521484375
2024-01-06 06:40:00,0.0,0.0,0.0,282.89068603515625
2024-01-06 06:50:00,0.0,0.0,0.0,282.8292541503906
2024-01-06 07:00:00,0.0,0.0,0.0,282.7063293457031
2024-01-06 07:10:00,0.0,0.0,0.0,282.7677917480469
2024-01-06 07:20:00,0.0,0.0,0.0,282.7063293457031
2024-01-06 07:30:00,0.0,0.0,0.0,282.58343505859375
2024-01-06 07:40:00,0.0,0.0,0.0,282.58343505859375
2024-01-06 07:50:00,0.0,0.0,0.0,282.52197265625
2024-01-06 08:00:00,0.0,0.0,0.0,282.52197265625
2024-01-06 08:10:00,0.0,0.0,0.0,282.52197265625
2024-01-06 08:20:00,0.0,0.0,0.0,282.46051025390625
2024-01-06 08:30:00,0.0,0.0,0.0,282.46051025390625
2024-01-06 08:40:00,0.0,0.0,0.0,282.46051025390625
2024-01-06 08:50:00,0.0,0.0,0.0,282.3990783691406
2024-01-06 09:00:00,0.0,0.0,0.0,282.3376159667969
2024-01-06 09:10:00,0.0,0.0,0.0,282.2761535644531
2024-01-06 09:20:00,0.0,0.0,0.0,282.3376159667969
2024-01-06 09:30:00,0.0,0.0,0.0,282.2761535644531
2024-01-06 09:40:00,0.0,0.0,0.0,282.2761535644531
2024-01-06 09:50:00,0.0,0.0,0.0,282.15325927734375
2024-01-06 10:00:00,0.0,0.0,0.0,282.2761535644531
2024-01-06 10:10:00,0.0,0.0,0.0,282.46051025390625
2024-01-06 10:20:00,0.0,0.0,0.0,282.89068603515625
2024-01-06 10:30:00,0.0,0.0,0.0,283.6895751953125
2024-01-06 10:40:00,0.0,0.0,0.0,284.4884948730469
2024-01-06 10:50:00,0.0,0.0,0.0,285.5331726074219
2024-01-06 11:00:00,0.0,0.0,0.0,286.8851623535156
2024-01-06 11:10:00,0.0,0.0,0.0,288.298583984375
2024-01-06 11:20:00,0.0,0.0,0.0,289.7734680175781
2024-01-06 11:30:00,0.0,0.0,0.0,291.0025329589844
2024-01-06 11:40:00,0.0,0.0,0.0,292.3544921875
2024-01-06 11:50:00,0.0,0.0,0.0,294.0751953125
2024-01-06 12:00:00,0.0,0.0,0.0,295.5500793457031
2024-01-06 12:10:00,0.0,0.0,0.0,296.9635009765625
2024-01-06 12:20:00,0.0,0.0,0.0,297.9467468261719
2024-01-06 12:30:00,0.0,0.0,0.0,299.5445556640625
2024-01-06 12:40:00,0.0,0.0,0.0,301.20379638671875
2024-01-06 12:50:00,0.0,0.0,0.0,302.5557556152344
2024-01-06 13:00:00,0.0,0.0,0.0,303.8462829589844
2024-01-06 13:10:00,0.0,0.0,0.0,305.1368103027344
2024-01-06 13:20:00,0.0,0.0,0.0,306.48876953125
2024-01-06 13:30:00,0.0,0.0,0.0,307.71783447265625
2024-01-06 13:40:00,0.0,0.0,0.0,308.7625427246094
2024-01-06 13:50:00,0.0,0.0,0.0,309.4999694824219
2024-01-06 14:00:00,0.0,0.0,0.0,310.114501953125
2024-01-06 14:10:00,0.0,0.0,0.0,311.2206726074219
2024-01-06 14:20:00,0.0,0.0,0.0,311.9581298828125
2024-01-06 14:30:00,0.0,0.0,0.0,311.9581298828125
2024-01-06 14:40:00,0.0,0.0,0.0,311.9581298828125
2024-01-06 14:50:00,0.0,0.0,0.0,312.32684326171875
2024-01-06 15:00:00,0.0,0.0,0.0,312.9413757324219
2024-01-06 15:10:00,0.0,0.0,0.0,313.06427001953125
2024-01-06 15:20:00,0.0,0.0,0.0,313.3715515136719
2024-01-06 15:30:00,0.0,0.0,0.0,314.1704406738281
2024-01-06 15:40:00,0.0,0.0,0.0,315.0307922363281
2024-01-06 15:50:00,0.0,0.0,0.0,314.846435546875
2024-01-06 16:00:00,0.0,0.0,0.0,314.6006164550781
2024-01-06 16:10:00,0.0,0.0,0.0,314.4776916503906
2024-01-06 16:20:00,0.0,0.0,0.0,314.6006164550781
2024-01-06 16:30:00,0.0,0.0,0.0,314.4776916503906
2024-01-06 16:40:00,0.0,0.0,0.0,314.35479736328125
2024-01-06 16:50:00,0.0,0.0,0.0,314.1704406738281
2024-01-06 17:00:00,0.0,0.0,0.0,314.2933349609375
2024-01-06 17:10:00,0.0,0.0,0.0,314.23187255859375
2024-01-06 17:20:00,0.0,0.0,0.0,313.92462158203125
2024-01-06 17:30:00,0.0,0.0,0.0,313.4329833984375
2024-01-06 17:40:00,0.0,0.0,0.0,313.06427001953125
2024-01-06 17:50:00,0.0,0.0,0.0,312.5111999511719
2024-01-06 18:00:00,0.0,0.0,0.0,312.0195617675781
2024-01-06 18:10:00,0.0,0.0,0.0,311.5893859863281
2024-01-06 18:20:00,0.0,0.0,0.0,311.34356689453125
2024-01-06 18:30:00,0.0,0.0,0.0,310.9134216308594
2024-01-06 18:40:00,0.0,0.0,0.0,310.17596435546875
2024-01-06 18:50:00,0.0,0.0,0.0,309.43853759765625
2024-01-06 19:00:00,0.0,0.0,1.0,308.57818603515625
2024-01-06 19:10:00,0.0,0.0,1.0,307.1647644042969
2024-01-06 19:20:00,0.0,0.0,1.0,306.6731262207031
2024-01-06 19:30:00,0.0,0.0,1.0,305.9356994628906
2024-01-06 19:40:00,0.0,0.0,0.0,305.1982421875
2024-01-06 19:50:00,0.0,0.0,0.0,304.2764587402344
2024-01-06 20:00:00,0.0,0.0,1.0,304.0306396484375
2024-01-06 20:10:00,0.0,0.0,1.0,302.863037109375
2024-01-06 20:20:00,0.0,0.0,1.0,302.37139892578125
2024-01-06 20:30:00,0.0,0.0,1.0,301.6954040527344
2024-01-06 20:40:00,0.0,0.0,1.0,301.3881530761719
2024-01-06 20:50:00,0.0,0.0,0.0,300.77362060546875
2024-01-06 21:00:00,0.0,0.0,0.0,299.91326904296875
2024-01-06 21:10:00,0.0,0.0,0.0,299.421630859375
2024-01-06 21:20:00,0.0,0.0,0.0,298.31549072265625
2024-01-06 21:30:00,0.0,0.0,0.0,297.08642578125
