datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,luft_druck_h_pa,niederschlag_nebelwasser_mm
2024-01-02T08:20:00Z,02.01.24,08:20:00,OYA_780 01-2024.xlsx,15,88,2.69,187,0.306,10.3,0,925,0
2024-01-02T08:30:00Z,02.01.24,08:30:00,OYA_780 01-2024.xlsx,14.9,88,2.58,203,0.256,9.79,0,925,0
2024-01-02T08:40:00Z,02.01.24,08:40:00,OYA_780 01-2024.xlsx,14.9,87.9,2.81,191,0.327,8.06,0,926,0
2024-01-02T08:50:00Z,02.01.24,08:50:00,OYA_780 01-2024.xlsx,14.9,87.9,2.79,203,0.426,10.5,0,926,0
2024-01-02T09:00:00Z,02.01.24,09:00:00,OYA_780 01-2024.xlsx,14.8,87.9,1.92,213,0.438,11.2,0,926,0
2024-01-02T09:10:00Z,02.01.24,09:10:00,OYA_780 01-2024.xlsx,14.8,87.9,2.09,202,0.357,9.51,0,926,0
2024-01-02T09:20:00Z,02.01.24,09:20:00,OYA_780 01-2024.xlsx,14.8,88,1.91,199,0.321,10.1,0,926,0
2024-01-02T09:30:00Z,02.01.24,09:30:00,OYA_780 01-2024.xlsx,14.8,88,1.93,203,0.285,10.5,0,926,0
2024-01-02T09:40:00Z,02.01.24,09:40:00,OYA_780 01-2024.xlsx,14.8,87.9,1.74,210,0.345,8.77,0,926,0
2024-01-02T09:50:00Z,02.01.24,09:50:00,OYA_780 01-2024.xlsx,14.8,88,1.21,210,0.329,13.9,0,926,0
2024-01-02T10:00:00Z,02.01.24,10:00:00,OYA_780 01-2024.xlsx,14.8,87.9,0.884,216,0.312,18.4,0,926,0
2024-01-02T10:10:00Z,02.01.24,10:10:00,OYA_780 01-2024.xlsx,14.9,87.9,0.748,250,0.366,19.4,0,926,0
2024-01-02T10:20:00Z,02.01.24,10:20:00,OYA_780 01-2024.xlsx,15,87.8,0.869,248,0.274,25.4,0,926,0
2024-01-02T10:30:00Z,02.01.24,10:30:00,OYA_780 01-2024.xlsx,15,87.7,0.334,333,0.313,39.4,0,926,0
2024-01-02T10:40:00Z,02.01.24,10:40:00,OYA_780 01-2024.xlsx,15.1,87.7,0.468,318,0.383,66.5,0,926,0
2024-01-02T10:50:00Z,02.01.24,10:50:00,OYA_780 01-2024.xlsx,15.2,87.5,0.515,283,0.359,28.6,0,926,0
2024-01-02T11:00:00Z,02.01.24,11:00:00,OYA_780 01-2024.xlsx,15.2,87.2,1.25,242,0.305,18.6,0,926,0
2024-01-02T11:10:00Z,02.01.24,11:10:00,OYA_780 01-2024.xlsx,15.3,87.1,0.352,278,0.347,33,0,927,0
2024-01-02T11:20:00Z,02.01.24,11:20:00,OYA_780 01-2024.xlsx,15.3,86.7,0.989,242,0.378,28.8,0,927,0
2024-01-02T11:30:00Z,02.01.24,11:30:00,OYA_780 01-2024.xlsx,15.3,86.6,1.09,317,0.563,71.4,0,927,0
2024-01-02T11:40:00Z,02.01.24,11:40:00,OYA_780 01-2024.xlsx,15.4,86.5,1.12,324,0.534,33.7,0,927,0
2024-01-02T11:50:00Z,02.01.24,11:50:00,OYA_780 01-2024.xlsx,15.5,86.3,1.48,271,0.47,39.8,0,927,0
2024-01-02T12:00:00Z,02.01.24,12:00:00,OYA_780 01-2024.xlsx,15.5,86.2,1.55,285,0.47,49.6,0,927,0
2024-01-02T12:10:00Z,02.01.24,12:10:00,OYA_780 01-2024.xlsx,15.6,86,1.98,310,0.759,24.3,0,927,0
2024-01-02T12:20:00Z,02.01.24,12:20:00,OYA_780 01-2024.xlsx,15.5,85.9,2.73,325,0.759,17.5,0,927,0
2024-01-02T12:30:00Z,02.01.24,12:30:00,OYA_780 01-2024.xlsx,15.6,86,2.51,299,0.423,13.5,0,927,0
2024-01-02T12:40:00Z,02.01.24,12:40:00,OYA_780 01-2024.xlsx,15.8,85.7,3.01,302,0.899,19.2,0,927,0
2024-01-02T12:50:00Z,02.01.24,12:50:00,OYA_780 01-2024.xlsx,15.8,85.3,3.06,301,0.699,15.7,0,927,0
2024-01-02T13:00:00Z,02.01.24,13:00:00,OYA_780 01-2024.xlsx,16,84.9,2.34,265,0.628,23.6,0,927,0
2024-01-02T13:10:00Z,02.01.24,13:10:00,OYA_780 01-2024.xlsx,16.3,84.2,1.82,249,0.708,23.7,0,927,0
2024-01-02T13:20:00Z,02.01.24,13:20:00,OYA_780 01-2024.xlsx,16.6,83.2,2.09,282,0.612,20.4,0,927,0
2024-01-02T13:30:00Z,02.01.24,13:30:00,OYA_780 01-2024.xlsx,16.9,82.3,1.26,244,0.545,43.9,0,927,0
2024-01-02T13:40:00Z,02.01.24,13:40:00,OYA_780 01-2024.xlsx,17.4,80.8,1.92,279,1.02,43.3,0,927,0
2024-01-02T13:50:00Z,02.01.24,13:50:00,OYA_780 01-2024.xlsx,18,78.4,2.35,256,0.73,31,0,927,0
2024-01-02T14:00:00Z,02.01.24,14:00:00,OYA_780 01-2024.xlsx,17.9,76.7,3.25,293,1.37,25.9,0,927,0
2024-01-02T14:10:00Z,02.01.24,14:10:00,OYA_780 01-2024.xlsx,17.8,76,3.4,294,0.811,14.6,0,927,0
2024-01-02T14:20:00Z,02.01.24,14:20:00,OYA_780 01-2024.xlsx,17.9,76.3,3.44,274,0.815,20.5,0,927,0
2024-01-02T14:30:00Z,02.01.24,14:30:00,OYA_780 01-2024.xlsx,18.2,74.1,3.59,300,0.876,28.5,0,927,0
2024-01-02T14:40:00Z,02.01.24,14:40:00,OYA_780 01-2024.xlsx,18.1,74.7,3.56,294,1.02,20,0,927,0
2024-01-02T14:50:00Z,02.01.24,14:50:00,OYA_780 01-2024.xlsx,18.4,73.8,3.73,295,1.18,26.4,0,927,0
2024-01-02T15:00:00Z,02.01.24,15:00:00,OYA_780 01-2024.xlsx,18.5,72.3,4.34,271,1.18,16.6,0,927,0
2024-01-02T15:10:00Z,02.01.24,15:10:00,OYA_780 01-2024.xlsx,18.3,72.1,4.02,287,1.18,26.1,0,927,0
2024-01-02T15:20:00Z,02.01.24,15:20:00,OYA_780 01-2024.xlsx,18.4,72.5,4.39,304,1.22,29.6,0,927,0
2024-01-02T15:30:00Z,02.01.24,15:30:00,OYA_780 01-2024.xlsx,18.7,71.7,4.75,289,1.42,16.5,0,927,0
2024-01-02T15:40:00Z,02.01.24,15:40:00,OYA_780 01-2024.xlsx,18.8,70.3,4.65,296,1.74,23,0,926,0
2024-01-02T15:50:00Z,02.01.24,15:50:00,OYA_780 01-2024.xlsx,18.8,70.7,4.05,286,1.63,25.3,0,926,0
2024-01-02T16:00:00Z,02.01.24,16:00:00,OYA_780 01-2024.xlsx,19.1,69.3,4.27,318,1.49,15.8,0,926,0
2024-01-02T16:10:00Z,02.01.24,16:10:00,OYA_780 01-2024.xlsx,19.1,69.8,4.97,304,1.39,13.1,0,926,0
2024-01-02T16:20:00Z,02.01.24,16:20:00,OYA_780 01-2024.xlsx,19.3,68.8,4.22,295,1.02,31.4,0,926,0
2024-01-02T16:30:00Z,02.01.24,16:30:00,OYA_780 01-2024.xlsx,19.2,68.6,5.38,289,1.4,18.2,0,926,0
2024-01-02T16:40:00Z,02.01.24,16:40:00,OYA_780 01-2024.xlsx,19,69.6,4.63,300,1.46,26.2,0,926,0
2024-01-02T16:50:00Z,02.01.24,16:50:00,OYA_780 01-2024.xlsx,19.3,69.2,5.23,283,1.21,20.8,0,926,0
2024-01-02T17:00:00Z,02.01.24,17:00:00,OYA_780 01-2024.xlsx,19.5,68.4,4.17,289,1.19,24.7,0,926,0
2024-01-02T17:10:00Z,02.01.24,17:10:00,OYA_780 01-2024.xlsx,19.6,67.4,4.17,285,1.64,17.5,0,926,0
2024-01-02T17:20:00Z,02.01.24,17:20:00,OYA_780 01-2024.xlsx,19.9,67.5,3.03,311,1.95,46.4,0,926,0
2024-01-02T17:30:00Z,02.01.24,17:30:00,OYA_780 01-2024.xlsx,20.3,66.3,4.21,267,1.49,37.3,0,926,0
2024-01-02T17:40:00Z,02.01.24,17:40:00,OYA_780 01-2024.xlsx,20.1,65.2,3.45,275,1.67,29.3,0,926,0
2024-01-02T17:50:00Z,02.01.24,17:50:00,OYA_780 01-2024.xlsx,20,65.9,4.07,274,1.27,41.1,0,926,0
2024-01-02T18:00:00Z,02.01.24,18:00:00,OYA_780 01-2024.xlsx,20,65.8,3.98,260,1.39,35.7,0,926,0
2024-01-02T18:10:00Z,02.01.24,18:10:00,OYA_780 01-2024.xlsx,19.7,66.1,4.61,307,2.02,27.7,0,926,0
2024-01-02T18:20:00Z,02.01.24,18:20:00,OYA_780 01-2024.xlsx,19.6,67.1,4.13,287,1.37,32.8,0,926,0
2024-01-02T18:30:00Z,02.01.24,18:30:00,OYA_780 01-2024.xlsx,19.7,66.6,4.87,298,1.27,29.7,0,926,0
2024-01-02T18:40:00Z,02.01.24,18:40:00,OYA_780 01-2024.xlsx,19.8,65.9,4.54,289,1.31,34.1,0,926,0
2024-01-02T18:50:00Z,02.01.24,18:50:00,OYA_780 01-2024.xlsx,19.7,66.7,4.08,251,1.52,33.6,0,926,0
2024-01-02T19:00:00Z,02.01.24,19:00:00,OYA_780 01-2024.xlsx,19.7,65.8,4.83,300,1.39,19.7,0,925,0
2024-01-02T19:10:00Z,02.01.24,19:10:00,OYA_780 01-2024.xlsx,19.5,66.4,5.43,307,1.35,15.7,0,925,0
2024-01-02T19:20:00Z,02.01.24,19:20:00,OYA_780 01-2024.xlsx,19.4,67.3,4.28,260,0.985,23.1,0,925,0
2024-01-02T19:30:00Z,02.01.24,19:30:00,OYA_780 01-2024.xlsx,19.4,67.8,4.18,285,1.3,18,0,925,0
2024-01-02T19:40:00Z,02.01.24,19:40:00,OYA_780 01-2024.xlsx,19.4,67.3,4.5,264,1.24,18,0,925,0
2024-01-02T19:50:00Z,02.01.24,19:50:00,OYA_780 01-2024.xlsx,19.3,68.1,5.8,282,1.11,24.2,0,925,0
2024-01-02T20:00:00Z,02.01.24,20:00:00,OYA_780 01-2024.xlsx,18.8,69.2,4.7,286,0.965,22.9,0,925,0
2024-01-02T20:10:00Z,02.01.24,20:10:00,OYA_780 01-2024.xlsx,19.1,68.8,4.05,299,1.36,25.4,0,925,0
2024-01-02T20:20:00Z,02.01.24,20:20:00,OYA_780 01-2024.xlsx,18.9,69.2,4.07,298,1.19,23.6,0,925,0
2024-01-02T20:30:00Z,02.01.24,20:30:00,OYA_780 01-2024.xlsx,18.7,69.3,3.37,274,1.12,24,0,925,0
2024-01-02T20:40:00Z,02.01.24,20:40:00,OYA_780 01-2024.xlsx,18.5,70.2,4.37,275,0.864,21.8,0,925,0
2024-01-02T20:50:00Z,02.01.24,20:50:00,OYA_780 01-2024.xlsx,18,71.8,4.1,244,0.886,16.4,0,925,0
2024-01-02T21:00:00Z,02.01.24,21:00:00,OYA_780 01-2024.xlsx,17.8,72.7,4.03,251,1.11,20.1,0,925,0
2024-01-02T21:10:00Z,02.01.24,21:10:00,OYA_780 01-2024.xlsx,17.6,74.3,2.94,240,0.887,17.7,0,925,0
2024-01-02T21:20:00Z,02.01.24,21:20:00,OYA_780 01-2024.xlsx,17.5,75,3.09,230,0.953,19.1,0,925,0
2024-01-02T21:30:00Z,02.01.24,21:30:00,OYA_780 01-2024.xlsx,17.5,76.3,2.81,245,1.07,19.8,0,925,0
2024-01-02T21:40:00Z,02.01.24,21:40:00,OYA_780 01-2024.xlsx,17.7,75.8,2.88,260,0.711,23.8,0,925,0
2024-01-02T21:50:00Z,02.01.24,21:50:00,OYA_780 01-2024.xlsx,17.6,76.2,2.83,231,0.594,23.6,0,925,0
2024-01-02T22:00:00Z,02.01.24,22:00:00,OYA_780 01-2024.xlsx,17.6,76,3.51,267,0.813,40.4,0,925,0
2024-01-02T22:10:00Z,02.01.24,22:10:00,OYA_780 01-2024.xlsx,17.5,76.8,2.79,262,1.01,30.6,0,925,0
2024-01-02T22:20:00Z,02.01.24,22:20:00,OYA_780 01-2024.xlsx,17.8,75.8,2.16,270,1.07,27.7,0,925,0
2024-01-02T22:30:00Z,02.01.24,22:30:00,OYA_780 01-2024.xlsx,18,75.2,3.36,266,1.1,27.1,0,925,0
2024-01-02T22:40:00Z,02.01.24,22:40:00,OYA_780 01-2024.xlsx,17.9,74.3,3.09,237,0.865,21.7,0,925,0
2024-01-02T22:50:00Z,02.01.24,22:50:00,OYA_780 01-2024.xlsx,17.6,74.7,3.62,267,0.959,11.2,0,926,0
2024-01-02T23:00:00Z,02.01.24,23:00:00,OYA_780 01-2024.xlsx,17.4,75.5,2.7,258,0.894,20,0,926,0
2024-01-02T23:10:00Z,02.01.24,23:10:00,OYA_780 01-2024.xlsx,17.1,76.2,3.4,237,0.774,14,0,926,0
2024-01-02T23:20:00Z,02.01.24,23:20:00,OYA_780 01-2024.xlsx,16.7,76.9,3.42,240,0.65,12.6,0,926,0
2024-01-02T23:30:00Z,02.01.24,23:30:00,OYA_780 01-2024.xlsx,16.2,78.9,3.28,236,0.484,11.4,0,926,0
2024-01-02T23:40:00Z,02.01.24,23:40:00,OYA_780 01-2024.xlsx,16,80.2,2.88,229,0.378,11.3,0,927,0
2024-01-02T23:50:00Z,02.01.24,23:50:00,OYA_780 01-2024.xlsx,15.7,81.3,2.49,219,0.543,8.05,0,927,0
2024-01-03T00:00:00Z,03.01.24,00:00:00,OYA_780 01-2024.xlsx,15.4,82.9,2.05,219,0.38,11,0,927,0
2024-01-03T00:10:00Z,03.01.24,00:10:00,OYA_780 01-2024.xlsx,15.3,83.9,1.84,199,0.311,11.1,0,927,0
2024-01-03T00:20:00Z,03.01.24,00:20:00,OYA_780 01-2024.xlsx,15.1,84.9,1.35,190,0.325,14.9,0,927,0
2024-01-03T00:30:00Z,03.01.24,00:30:00,OYA_780 01-2024.xlsx,15,85.6,1.32,187,0.267,17,0,927,0
2024-01-03T00:40:00Z,03.01.24,00:40:00,OYA_780 01-2024.xlsx,15,86.1,1.21,174,0.348,12.1,0,927,0
2024-01-03T00:50:00Z,03.01.24,00:50:00,OYA_780 01-2024.xlsx,15,86.3,1.39,178,0.188,11.1,0,927,0
2024-01-03T01:00:00Z,03.01.24,01:00:00,OYA_780 01-2024.xlsx,14.9,86.4,1.3,195,0.17,12.2,0,928,0
2024-01-03T01:10:00Z,03.01.24,01:10:00,OYA_780 01-2024.xlsx,14.9,86.5,1.17,190,0.247,16,0,928,0
2024-01-03T01:20:00Z,03.01.24,01:20:00,OYA_780 01-2024.xlsx,14.8,86.7,0.765,142,0.29,21.2,0,928,0
2024-01-03T01:30:00Z,03.01.24,01:30:00,OYA_780 01-2024.xlsx,14.7,86.9,0.676,152,0.206,19.9,0,928,0
2024-01-03T01:40:00Z,03.01.24,01:40:00,OYA_780 01-2024.xlsx,14.7,87,0.408,162,0.315,12.8,0,928,0
2024-01-03T01:50:00Z,03.01.24,01:50:00,OYA_780 01-2024.xlsx,14.7,87.3,0.475,151,0.284,24.1,0,928,0
2024-01-03T02:00:00Z,03.01.24,02:00:00,OYA_780 01-2024.xlsx,14.7,87.3,0.394,168,0.241,15,0,928,0
2024-01-03T02:10:00Z,03.01.24,02:10:00,OYA_780 01-2024.xlsx,14.6,87.3,0,0,0.03,0,0,928,0
2024-01-03T02:20:00Z,03.01.24,02:20:00,OYA_780 01-2024.xlsx,14.6,87.6,0,0,0.193,14.2,0,928,0
2024-01-03T02:30:00Z,03.01.24,02:30:00,OYA_780 01-2024.xlsx,14.6,87.5,0.303,199,0.276,18.8,0,928,0
2024-01-03T02:40:00Z,03.01.24,02:40:00,OYA_780 01-2024.xlsx,14.5,87.6,0.123,202,0.209,13.5,0,928,0
2024-01-03T02:50:00Z,03.01.24,02:50:00,OYA_780 01-2024.xlsx,14.5,87.8,0,0,0.042,0,0,928,0
2024-01-03T03:00:00Z,03.01.24,03:00:00,OYA_780 01-2024.xlsx,14.5,87.8,0,0,0.146,31,0,928,0
2024-01-03T03:10:00Z,03.01.24,03:10:00,OYA_780 01-2024.xlsx,14.3,88.1,0.123,167,0.226,46.7,0,928,0
2024-01-03T03:20:00Z,03.01.24,03:20:00,OYA_780 01-2024.xlsx,14.2,88.3,0,0,0,0,0,928,0
2024-01-03T03:30:00Z,03.01.24,03:30:00,OYA_780 01-2024.xlsx,14.1,88.5,0.146,80.8,0.249,24.7,0,928,0
2024-01-03T03:40:00Z,03.01.24,03:40:00,OYA_780 01-2024.xlsx,14.3,89,0.399,9.92,0.259,10,0,928,0
2024-01-03T03:50:00Z,03.01.24,03:50:00,OYA_780 01-2024.xlsx,14.4,88.9,0,0,0.15,86.7,0,928,0
2024-01-03T04:00:00Z,03.01.24,04:00:00,OYA_780 01-2024.xlsx,14.3,88.7,0.761,140,0.339,8.85,0,927,0
2024-01-03T04:10:00Z,03.01.24,04:10:00,OYA_780 01-2024.xlsx,14.2,89,1.02,127,0.213,17.6,0,927,0
2024-01-03T04:20:00Z,03.01.24,04:20:00,OYA_780 01-2024.xlsx,14.3,88.9,0.527,116,0.318,17.4,0,927,0
2024-01-03T04:30:00Z,03.01.24,04:30:00,OYA_780 01-2024.xlsx,14.2,88.8,0.973,99.2,0.496,12.7,0,927,0
2024-01-03T04:40:00Z,03.01.24,04:40:00,OYA_780 01-2024.xlsx,14.7,88.8,1.44,105,0.183,13.5,0,927,0
2024-01-03T04:50:00Z,03.01.24,04:50:00,OYA_780 01-2024.xlsx,14.9,87.7,0.723,80.1,0.349,30.9,0,927,0
2024-01-03T05:00:00Z,03.01.24,05:00:00,OYA_780 01-2024.xlsx,15.3,87.2,3.63,28.2,1.07,11.1,0,927,0
2024-01-03T05:10:00Z,03.01.24,05:10:00,OYA_780 01-2024.xlsx,15.6,85.4,4.57,25.9,0.641,9.51,0,926,0
2024-01-03T05:20:00Z,03.01.24,05:20:00,OYA_780 01-2024.xlsx,15.8,84,3.38,29.2,0.557,9.75,0,926,0
2024-01-03T05:30:00Z,03.01.24,05:30:00,OYA_780 01-2024.xlsx,15.7,83.1,3.16,28.3,0.336,8.87,0,926,0
2024-01-03T05:40:00Z,03.01.24,05:40:00,OYA_780 01-2024.xlsx,15.8,82.4,3.49,30.3,0.503,6.35,0,926,0
2024-01-03T05:50:00Z,03.01.24,05:50:00,OYA_780 01-2024.xlsx,15.8,82.2,3.96,35.4,0.401,4.79,0,926,0
2024-01-03T06:00:00Z,03.01.24,06:00:00,OYA_780 01-2024.xlsx,15.9,81.6,4.79,35.6,0.707,6.36,0,926,0
2024-01-03T06:10:00Z,03.01.24,06:10:00,OYA_780 01-2024.xlsx,16,81.2,4.79,34,0.497,2.91,0,926,0
2024-01-03T06:20:00Z,03.01.24,06:20:00,OYA_780 01-2024.xlsx,16.1,80.7,4.59,34.3,0.567,4.94,0,926,0
2024-01-03T06:30:00Z,03.01.24,06:30:00,OYA_780 01-2024.xlsx,16.1,80.3,4.14,31.7,0.508,7.07,0,926,0
2024-01-03T06:40:00Z,03.01.24,06:40:00,OYA_780 01-2024.xlsx,16.2,80,3.45,21.2,0.721,10.2,0,926,0
2024-01-03T06:50:00Z,03.01.24,06:50:00,OYA_780 01-2024.xlsx,16.3,79.4,2.02,359,0.572,14.3,0,926,0
2024-01-03T07:00:00Z,03.01.24,07:00:00,OYA_780 01-2024.xlsx,16.2,78.8,1.2,337,0.303,15.8,0,925,0
2024-01-03T07:10:00Z,03.01.24,07:10:00,OYA_780 01-2024.xlsx,15.9,79.1,1.1,0.704,0.313,22.1,0,925,0
2024-01-03T07:20:00Z,03.01.24,07:20:00,OYA_780 01-2024.xlsx,15.9,78.9,1.29,355,0.331,12.3,0,925,0
2024-01-03T07:30:00Z,03.01.24,07:30:00,OYA_780 01-2024.xlsx,15.6,79.5,1.16,348,0.219,14.6,0,925,0
2024-01-03T07:40:00Z,03.01.24,07:40:00,OYA_780 01-2024.xlsx,15.6,80.1,0.789,350,0.309,14.8,0,925,0
2024-01-03T07:50:00Z,03.01.24,07:50:00,OYA_780 01-2024.xlsx,15.4,80.8,0.683,299,0.242,22.9,0,925,0
2024-01-03T08:00:00Z,03.01.24,08:00:00,OYA_780 01-2024.xlsx,15.2,81.1,1.07,241,0.267,36.4,0,925,0
2024-01-03T08:10:00Z,03.01.24,08:10:00,OYA_780 01-2024.xlsx,14.8,82,0.807,207,0.343,23,0,925,0
2024-01-03T08:20:00Z,03.01.24,08:20:00,OYA_780 01-2024.xlsx,14.7,82.7,0.578,127,0.197,22.4,0,925,0
2024-01-03T08:30:00Z,03.01.24,08:30:00,OYA_780 01-2024.xlsx,14.7,83.7,0.903,89.4,0.158,11.2,0,925,0
2024-01-03T08:40:00Z,03.01.24,08:40:00,OYA_780 01-2024.xlsx,14.8,84.2,0.996,105,0.16,10.6,0,925,0
2024-01-03T08:50:00Z,03.01.24,08:50:00,OYA_780 01-2024.xlsx,14.8,84.3,1.02,93.3,0.234,10.8,0,925,0
2024-01-03T09:00:00Z,03.01.24,09:00:00,OYA_780 01-2024.xlsx,14.9,84.6,1.61,97.1,0.193,6.06,0,925,0
2024-01-03T09:10:00Z,03.01.24,09:10:00,OYA_780 01-2024.xlsx,15,84.5,1.92,97.5,0.115,5.84,0,925,0
2024-01-03T09:20:00Z,03.01.24,09:20:00,OYA_780 01-2024.xlsx,15.3,84.4,1.99,93.8,0.262,5.88,0,925,0
2024-01-03T09:30:00Z,03.01.24,09:30:00,OYA_780 01-2024.xlsx,15.3,83.7,1.47,92.2,0.085,9.84,0,925,0
2024-01-03T09:40:00Z,03.01.24,09:40:00,OYA_780 01-2024.xlsx,15.3,83.9,1.39,86.5,0.235,6.37,0,925,0
2024-01-03T09:50:00Z,03.01.24,09:50:00,OYA_780 01-2024.xlsx,15.4,83.7,1.59,93.3,0.206,6.14,0,925,0
2024-01-03T10:00:00Z,03.01.24,10:00:00,OYA_780 01-2024.xlsx,15.3,83.6,1.62,82.6,0.191,12.1,0,925,0
2024-01-03T10:10:00Z,03.01.24,10:10:00,OYA_780 01-2024.xlsx,15.2,83.9,1.28,66.7,0.499,25.7,0,925,0
2024-01-03T10:20:00Z,03.01.24,10:20:00,OYA_780 01-2024.xlsx,15.1,84.8,0.672,33,0.702,22.5,0,925,0
2024-01-03T10:30:00Z,03.01.24,10:30:00,OYA_780 01-2024.xlsx,15.6,84.9,1.05,109,0.37,27.5,0,926,0
2024-01-03T10:40:00Z,03.01.24,10:40:00,OYA_780 01-2024.xlsx,16.3,83.9,0.355,219,0.348,53.4,0,926,0
2024-01-03T10:50:00Z,03.01.24,10:50:00,OYA_780 01-2024.xlsx,17.2,82.2,0.115,110,0.225,122,0,926,0
2024-01-03T11:00:00Z,03.01.24,11:00:00,OYA_780 01-2024.xlsx,18.3,79,0.112,289,0.213,105,0,926,0
2024-01-03T11:10:00Z,03.01.24,11:10:00,OYA_780 01-2024.xlsx,18.8,74.8,0.957,90.4,0.206,19.7,0,926,0
2024-01-03T11:20:00Z,03.01.24,11:20:00,OYA_780 01-2024.xlsx,18.9,73.3,0.554,116,0.312,20.2,0,926,0
2024-01-03T11:30:00Z,03.01.24,11:30:00,OYA_780 01-2024.xlsx,19.7,69.8,0.663,175,0.378,26.2,0,926,0
2024-01-03T11:40:00Z,03.01.24,11:40:00,OYA_780 01-2024.xlsx,19.9,67,0.976,172,0.378,20.4,0,926,0
2024-01-03T11:50:00Z,03.01.24,11:50:00,OYA_780 01-2024.xlsx,19.8,66.7,0.871,202,0.29,29.1,0,926,0
2024-01-03T12:00:00Z,03.01.24,12:00:00,OYA_780 01-2024.xlsx,20.3,65.6,0.987,235,0.358,36.8,0,926,0
2024-01-03T12:10:00Z,03.01.24,12:10:00,OYA_780 01-2024.xlsx,20.2,64.2,1.74,225,0.532,21,0,926,0
2024-01-03T12:20:00Z,03.01.24,12:20:00,OYA_780 01-2024.xlsx,19.9,64.5,1.1,266,0.388,31.9,0,926,0
2024-01-03T12:30:00Z,03.01.24,12:30:00,OYA_780 01-2024.xlsx,20.2,64.2,1.38,210,0.465,29.3,0,926,0
2024-01-03T12:40:00Z,03.01.24,12:40:00,OYA_780 01-2024.xlsx,20.1,64,1.5,215,0.708,30.3,0,926,0
2024-01-03T12:50:00Z,03.01.24,12:50:00,OYA_780 01-2024.xlsx,20.5,63.6,1.69,233,0.46,34.2,0,926,0
2024-01-03T13:00:00Z,03.01.24,13:00:00,OYA_780 01-2024.xlsx,20.7,62.6,1.72,247,0.701,31.2,0,927,0
2024-01-03T13:10:00Z,03.01.24,13:10:00,OYA_780 01-2024.xlsx,20.7,62,2.14,252,0.673,30.2,0,927,0
2024-01-03T13:20:00Z,03.01.24,13:20:00,OYA_780 01-2024.xlsx,20.5,61.9,3.06,259,0.832,19.8,0,926,0
2024-01-03T13:30:00Z,03.01.24,13:30:00,OYA_780 01-2024.xlsx,19.9,63.3,3.25,280,0.732,18.1,0,926,0
2024-01-03T13:40:00Z,03.01.24,13:40:00,OYA_780 01-2024.xlsx,19.7,64.3,2.81,270,0.814,15.2,0,926,0
2024-01-03T13:50:00Z,03.01.24,13:50:00,OYA_780 01-2024.xlsx,19.9,64.3,2.73,278,0.91,25.1,0,926,0
2024-01-03T14:00:00Z,03.01.24,14:00:00,OYA_780 01-2024.xlsx,20,64.3,3.44,262,0.869,18.9,0,926,0
2024-01-03T14:10:00Z,03.01.24,14:10:00,OYA_780 01-2024.xlsx,19.9,64.5,3.24,278,1.03,23.6,0,926,0
2024-01-03T14:20:00Z,03.01.24,14:20:00,OYA_780 01-2024.xlsx,20,64.7,3.15,291,1.02,20.2,0,926,0
2024-01-03T14:30:00Z,03.01.24,14:30:00,OYA_780 01-2024.xlsx,20.3,64.1,2.31,240,1.39,46.8,0,926,0
2024-01-03T14:40:00Z,03.01.24,14:40:00,OYA_780 01-2024.xlsx,21,61.8,2.64,262,1.02,41.6,0,926,0
2024-01-03T14:50:00Z,03.01.24,14:50:00,OYA_780 01-2024.xlsx,21,60.9,2.37,316,1.07,39.4,0,926,0
2024-01-03T15:00:00Z,03.01.24,15:00:00,OYA_780 01-2024.xlsx,21.3,60.8,2.86,228,1.28,39.2,0,926,0
2024-01-03T15:10:00Z,03.01.24,15:10:00,OYA_780 01-2024.xlsx,22.1,59.3,2.73,236,1.2,40.3,0,926,0
2024-01-03T15:20:00Z,03.01.24,15:20:00,OYA_780 01-2024.xlsx,22.3,58.2,3.63,243,0.978,23.1,0,926,0
2024-01-03T15:30:00Z,03.01.24,15:30:00,OYA_780 01-2024.xlsx,22,57.8,3.54,244,1.36,25.7,0,926,0
2024-01-03T15:40:00Z,03.01.24,15:40:00,OYA_780 01-2024.xlsx,21.8,57.9,3.85,212,1.09,46.1,0,926,0
2024-01-03T15:50:00Z,03.01.24,15:50:00,OYA_780 01-2024.xlsx,21.7,57.7,3.53,187,1.4,39.1,0,926,0
2024-01-03T16:00:00Z,03.01.24,16:00:00,OYA_780 01-2024.xlsx,21.9,56.6,4.19,253,1.11,30.4,0,926,0
2024-01-03T16:10:00Z,03.01.24,16:10:00,OYA_780 01-2024.xlsx,21.8,56.6,4.25,243,1.14,24.1,0,926,0
2024-01-03T16:20:00Z,03.01.24,16:20:00,OYA_780 01-2024.xlsx,21.3,58,3.41,218,1.46,35.1,0,926,0
2024-01-03T16:30:00Z,03.01.24,16:30:00,OYA_780 01-2024.xlsx,21.8,56.9,4,235,1.17,27.7,0,926,0
2024-01-03T16:40:00Z,03.01.24,16:40:00,OYA_780 01-2024.xlsx,21.9,56,4.04,228,1.16,26.3,0,926,0
2024-01-03T16:50:00Z,03.01.24,16:50:00,OYA_780 01-2024.xlsx,21.5,57.2,3.45,197,1.1,24.1,0,926,0
