datetime,date,time,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung,wind_richtung_standardabweichung,luft_druck_h_pa,niederschlag_menge_mm,oberflaeche_temperatur_1_c,strahlung_global_w_m2,niederschlag_ja_nein_ja_nein,umwelt_blatt_feuchte_percent,archivo_origen,stromversorgung_spannung_batterie_v,niederschlag_nebelwasser_ml
2024-01-02T02:00:00Z,02.01.24,02:00:00,17.6,82.3,3.38,0.755,339,9.54,956,NA,0,0.179,0,13.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T02:10:00Z,02.01.24,02:10:00,17.6,82.2,3.4,0.619,339,5.19,956,NA,0,0.178,0,14.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T02:20:00Z,02.01.24,02:20:00,17.6,82.2,3.33,0.628,340,8.49,956,NA,0,0.178,0,14.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T02:30:00Z,02.01.24,02:30:00,17.5,82.1,2.45,0.512,343,7.13,956,NA,0,0.177,0,14.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T02:40:00Z,02.01.24,02:40:00,17.4,82.2,2,0.581,324,8.7,956,NA,0,0.177,0,14.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T02:50:00Z,02.01.24,02:50:00,17.3,82.5,1.27,0.402,327,14.6,956,NA,0,0.177,0,14.1,OYA_518 01-2024.xlsx,NA,0
2024-01-02T03:00:00Z,02.01.24,03:00:00,17.3,82.8,1.24,0.431,331,12.7,956,NA,0,0.178,0,14.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T03:10:00Z,02.01.24,03:10:00,17.3,83,1.44,0.375,340,7.55,956,NA,0,0.178,0,15,OYA_518 01-2024.xlsx,NA,0
2024-01-02T03:20:00Z,02.01.24,03:20:00,17.3,83.3,1.29,0.278,334,7.57,956,NA,0,0.179,0,15.9,OYA_518 01-2024.xlsx,NA,0
2024-01-02T03:30:00Z,02.01.24,03:30:00,17.2,83.6,1.49,0.405,327,10.8,956,NA,0,0.18,0,17.1,OYA_518 01-2024.xlsx,NA,0
2024-01-02T03:40:00Z,02.01.24,03:40:00,17.1,84,1.52,0.318,336,11.5,956,NA,0,0.18,0,17.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T03:50:00Z,02.01.24,03:50:00,17.1,84.3,1.21,0.285,336,15.6,956,NA,0,0.182,0,17.2,OYA_518 01-2024.xlsx,NA,0
2024-01-02T04:00:00Z,02.01.24,04:00:00,17.1,84.5,0.758,0.405,306,18.5,956,NA,0,0.178,0,17.6,OYA_518 01-2024.xlsx,NA,0
2024-01-02T04:10:00Z,02.01.24,04:10:00,17.1,84.8,0.514,0.33,247,47.3,956,NA,0,0.179,0,17.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T04:20:00Z,02.01.24,04:20:00,17.1,84.8,0.392,0.263,196,17.6,955,NA,0,0.179,0,18.3,OYA_518 01-2024.xlsx,NA,0
2024-01-02T04:30:00Z,02.01.24,04:30:00,17.2,84.8,0.542,0.187,164,20.2,955,NA,0,0.178,0,18.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T04:40:00Z,02.01.24,04:40:00,17.2,84.7,0.536,0.339,295,22.2,955,NA,0,0.178,0,18.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T04:50:00Z,02.01.24,04:50:00,17.2,84.7,0.832,0.349,290,26,955,NA,0,0.18,0,18.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T05:00:00Z,02.01.24,05:00:00,17.1,84.8,0.402,0.206,351,17.4,955,NA,0,0.179,0,18.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T05:10:00Z,02.01.24,05:10:00,17,84.9,0.464,0.363,332,16.3,955,NA,0,0.179,0,18.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T05:20:00Z,02.01.24,05:20:00,17,85.1,0.351,0.441,254,39.6,955,NA,0,0.177,0,18.6,OYA_518 01-2024.xlsx,NA,0
2024-01-02T05:30:00Z,02.01.24,05:30:00,17,85.2,0.588,0.395,346,29.9,955,NA,0,0.177,0,18.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T05:40:00Z,02.01.24,05:40:00,16.9,85.2,0.553,0.268,161,22.1,954,NA,0,0.178,0,18.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T05:50:00Z,02.01.24,05:50:00,17,85.2,0.365,0.215,299,57.2,954,NA,0,0.177,0,18.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T06:00:00Z,02.01.24,06:00:00,17,85,0.232,0.29,344,61.2,954,NA,0,0.179,0,18.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T06:10:00Z,02.01.24,06:10:00,17,84.9,1.1,0.271,311,16.3,954,NA,0,0.178,0,18.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T06:20:00Z,02.01.24,06:20:00,16.9,85,0.989,0.288,303,19,954,NA,0,0.178,0,19.2,OYA_518 01-2024.xlsx,NA,0
2024-01-02T06:30:00Z,02.01.24,06:30:00,16.9,85.1,0.708,0.242,331,15.9,954,NA,0,0.177,0,19.1,OYA_518 01-2024.xlsx,NA,0
2024-01-02T06:40:00Z,02.01.24,06:40:00,16.8,85.1,0.631,0.427,307,59.8,954,NA,0,0.18,0,19.1,OYA_518 01-2024.xlsx,NA,0
2024-01-02T06:50:00Z,02.01.24,06:50:00,16.9,85.1,1.48,0.506,215,25.6,954,NA,0,0.178,0,18.3,OYA_518 01-2024.xlsx,NA,0
2024-01-02T07:00:00Z,02.01.24,07:00:00,17,84.4,2.44,0.638,185,14.3,954,NA,0,0.18,0,17.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T07:10:00Z,02.01.24,07:10:00,17,83.2,3.71,0.558,174,7.62,953,NA,0,0.179,0,17.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T07:20:00Z,02.01.24,07:20:00,16.9,82.1,4.95,0.361,169,3.84,953,NA,0,0.176,1,17.3,OYA_518 01-2024.xlsx,NA,0
2024-01-02T07:30:00Z,02.01.24,07:30:00,16.8,81.4,4.93,0.39,170,4.5,953,NA,0,0.162,1,17.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T07:40:00Z,02.01.24,07:40:00,16.8,80.9,4.91,0.286,169,3.87,953,NA,0,0.16,1,17.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T07:50:00Z,02.01.24,07:50:00,16.7,80.7,4.75,0.318,169,3.29,953,NA,0,0.163,1,18.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T08:00:00Z,02.01.24,08:00:00,16.7,80.6,4.63,0.323,169,3.19,953,NA,0,0.165,1,19,OYA_518 01-2024.xlsx,NA,0
2024-01-02T08:10:00Z,02.01.24,08:10:00,16.7,80.4,4.64,0.432,171,6.71,953,NA,0,0.163,1,18.6,OYA_518 01-2024.xlsx,NA,0
2024-01-02T08:20:00Z,02.01.24,08:20:00,16.7,80.3,4.74,0.419,169,5.5,953,NA,0,0.163,1,18.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T08:30:00Z,02.01.24,08:30:00,16.7,80.2,4.84,0.301,171,5.06,953,NA,0,0.164,1,18,OYA_518 01-2024.xlsx,NA,0
2024-01-02T08:40:00Z,02.01.24,08:40:00,16.6,80.3,4.79,0.279,169,4.4,953,NA,0,0.165,1,18.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T08:50:00Z,02.01.24,08:50:00,16.7,80.3,4.48,0.408,172,5.49,953,NA,0,0.164,1,19.3,OYA_518 01-2024.xlsx,NA,0
2024-01-02T09:00:00Z,02.01.24,09:00:00,16.7,80.3,4.03,0.262,172,5.08,953,NA,0,0.165,1,19.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T09:10:00Z,02.01.24,09:10:00,16.6,80.3,3.87,0.315,171,5.53,953,NA,0,0.163,1,20.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T09:20:00Z,02.01.24,09:20:00,16.7,80.4,3.93,0.271,169,3.31,953,NA,0,0.164,1,20.3,OYA_518 01-2024.xlsx,NA,0
2024-01-02T09:30:00Z,02.01.24,09:30:00,16.7,80.3,3.36,0.412,170,3.6,953,NA,0,0.164,1,20.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T09:40:00Z,02.01.24,09:40:00,16.7,80.4,2.46,0.328,169,5.82,954,NA,0,0.177,1,21.1,OYA_518 01-2024.xlsx,NA,0
2024-01-02T09:50:00Z,02.01.24,09:50:00,16.7,80.5,1.79,0.242,169,5.37,954,NA,0,0.18,0,20.7,OYA_518 01-2024.xlsx,NA,0
2024-01-02T10:00:00Z,02.01.24,10:00:00,16.8,80.4,2.3,0.255,169,5.12,954,NA,0,0.179,0,20.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T10:10:00Z,02.01.24,10:10:00,16.8,80.4,2.73,0.474,176,7.8,954,NA,0,0.179,0,20.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T10:20:00Z,02.01.24,10:20:00,16.7,80.3,3.41,0.36,168,4.43,954,NA,0,0.181,0,21.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T10:30:00Z,02.01.24,10:30:00,16.6,80.8,3.33,0.242,169,3.58,954,NA,0,0.181,0,23.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T10:40:00Z,02.01.24,10:40:00,16.6,81.5,3.11,0.202,169,3.83,954,NA,0,0.18,0,23.6,OYA_518 01-2024.xlsx,NA,0
2024-01-02T10:50:00Z,02.01.24,10:50:00,16.7,82,2.67,0.159,167,5.13,954,NA,0,0.179,0,22.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T11:00:00Z,02.01.24,11:00:00,16.7,82.1,2.48,0.263,170,6.14,954,NA,0,0.178,0,20.6,OYA_518 01-2024.xlsx,NA,0
2024-01-02T11:10:00Z,02.01.24,11:10:00,16.8,81.8,2.43,0.264,173,7.32,954,NA,0,0.179,0,19.2,OYA_518 01-2024.xlsx,NA,0
2024-01-02T11:20:00Z,02.01.24,11:20:00,16.9,81.4,2.27,0.311,174,7.71,954,NA,0,0.179,0,18,OYA_518 01-2024.xlsx,NA,0
2024-01-02T11:30:00Z,02.01.24,11:30:00,17,80.9,2.2,0.562,183,14.5,954,NA,0,0.179,0,17.2,OYA_518 01-2024.xlsx,NA,0
2024-01-02T11:40:00Z,02.01.24,11:40:00,17.1,80.5,1.48,0.396,182,14.1,955,NA,0,0.177,0,16,OYA_518 01-2024.xlsx,NA,0
2024-01-02T11:50:00Z,02.01.24,11:50:00,17.2,79.9,1.6,0.401,183,16.3,955,NA,0,0.177,1,14.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T12:00:00Z,02.01.24,12:00:00,17.3,79.5,1.31,0.507,267,34.3,955,NA,0,0.175,1,13.5,OYA_518 01-2024.xlsx,NA,0
2024-01-02T12:10:00Z,02.01.24,12:10:00,17.4,79.2,1.63,0.453,324,18.7,955,NA,0,0.175,1,11.8,OYA_518 01-2024.xlsx,NA,0
2024-01-02T12:20:00Z,02.01.24,12:20:00,17.4,78.8,1.64,0.468,304,22.7,955,NA,0,0.177,1,10.4,OYA_518 01-2024.xlsx,NA,0
2024-01-02T12:30:00Z,02.01.24,12:30:00,17.6,78.7,1.76,0.611,303,32,955,NA,0,0.164,1,9.09,OYA_518 01-2024.xlsx,NA,0
2024-01-02T12:40:00Z,02.01.24,12:40:00,17.7,78.1,1.42,0.451,325,16.8,955,NA,0,0.159,1,8.35,OYA_518 01-2024.xlsx,NA,0
2024-01-02T12:50:00Z,02.01.24,12:50:00,17.9,77.6,2,0.911,262,35.3,955,NA,0,0.159,1,7.28,OYA_518 01-2024.xlsx,NA,0
2024-01-02T13:00:00Z,02.01.24,13:00:00,17.8,76.9,1.65,0.821,226,23.6,955,NA,0,0.161,1,6.33,OYA_518 01-2024.xlsx,NA,0
2024-01-02T13:10:00Z,02.01.24,13:10:00,17.9,76.5,1.84,0.738,205,28.6,955,NA,0,0.158,1,5.94,OYA_518 01-2024.xlsx,NA,0
2024-01-02T13:20:00Z,02.01.24,13:20:00,18.2,75.6,1.68,0.726,221,36.3,955,NA,0,0.156,1,5.14,OYA_518 01-2024.xlsx,NA,0
2024-01-02T13:30:00Z,02.01.24,13:30:00,18.2,74.8,2.01,1.05,296,47.7,955,NA,0,0.158,1,4.25,OYA_518 01-2024.xlsx,NA,0
2024-01-02T13:40:00Z,02.01.24,13:40:00,18.2,74.6,3.04,0.814,312,15.5,954,NA,0,0.157,1,3.67,OYA_518 01-2024.xlsx,NA,0
2024-01-02T13:50:00Z,02.01.24,13:50:00,18.3,74.7,3.31,1.09,299,18.2,954,NA,0,0.155,1,3.16,OYA_518 01-2024.xlsx,NA,0
2024-01-02T14:00:00Z,02.01.24,14:00:00,18.6,74,3.96,1.03,280,17.6,954,NA,0,0.155,1,2.16,OYA_518 01-2024.xlsx,NA,0
2024-01-02T14:10:00Z,02.01.24,14:10:00,19,73.3,3.29,0.914,253,28.6,954,NA,0,0.153,1,1.43,OYA_518 01-2024.xlsx,NA,0
2024-01-02T14:20:00Z,02.01.24,14:20:00,19.1,70.6,3.74,0.967,259,23.2,954,NA,0,0.152,1,1.26,OYA_518 01-2024.xlsx,NA,0
2024-01-02T14:30:00Z,02.01.24,14:30:00,19.3,70.6,3.99,1.01,243,21.1,954,NA,0,0.153,1,1.12,OYA_518 01-2024.xlsx,NA,0
2024-01-02T14:40:00Z,02.01.24,14:40:00,18.9,69.3,5.21,1.44,295,15.7,954,NA,0,0.154,1,1.28,OYA_518 01-2024.xlsx,NA,0
2024-01-02T14:50:00Z,02.01.24,14:50:00,18.5,70.9,5.06,0.979,295,17.4,954,NA,0,0.154,1,1.03,OYA_518 01-2024.xlsx,NA,0
2024-01-02T15:00:00Z,02.01.24,15:00:00,18.6,71.3,4.54,2.26,288,18,954,NA,0,0.151,1,0.999,OYA_518 01-2024.xlsx,NA,0
2024-01-02T15:10:00Z,02.01.24,15:10:00,18.9,70.9,5.04,1.19,288,17.9,954,NA,0,0.156,1,0.771,OYA_518 01-2024.xlsx,NA,0
2024-01-02T15:20:00Z,02.01.24,15:20:00,19.1,70.7,5.73,1.67,286,17.6,954,NA,0,0.155,1,0.786,OYA_518 01-2024.xlsx,NA,0
2024-01-02T15:30:00Z,02.01.24,15:30:00,19,70.1,5.87,1.09,290,15.1,954,NA,0,0.154,1,0.725,OYA_518 01-2024.xlsx,NA,0
2024-01-02T15:40:00Z,02.01.24,15:40:00,19.4,70.3,6.12,1.27,276,18.2,954,NA,0,0.153,1,0.67,OYA_518 01-2024.xlsx,NA,0
2024-01-02T15:50:00Z,02.01.24,15:50:00,19.5,68.8,6.34,1.28,277,15.3,954,NA,0,0.152,1,0.582,OYA_518 01-2024.xlsx,NA,0
2024-01-02T16:00:00Z,02.01.24,16:00:00,19.5,68.4,5.49,1.41,274,17.8,954,NA,0,0.153,1,0.56,OYA_518 01-2024.xlsx,NA,0
2024-01-02T16:10:00Z,02.01.24,16:10:00,19.3,69,5.54,1.34,272,25.3,954,NA,0,0.152,1,0.575,OYA_518 01-2024.xlsx,NA,0
2024-01-02T16:20:00Z,02.01.24,16:20:00,19.4,68.8,5.54,1.16,278,19.7,954,NA,0,0.154,1,0.548,OYA_518 01-2024.xlsx,NA,0
2024-01-02T16:30:00Z,02.01.24,16:30:00,19.7,68.9,5.82,1.27,264,22.7,954,NA,0,0.151,1,0.52,OYA_518 01-2024.xlsx,NA,0
2024-01-02T16:40:00Z,02.01.24,16:40:00,19.8,67.9,6.14,1.21,269,19.9,954,NA,0,0.151,1,0.513,OYA_518 01-2024.xlsx,NA,0
2024-01-02T16:50:00Z,02.01.24,16:50:00,19.9,67.8,5.99,1.02,251,14.1,954,NA,0,0.153,1,0.484,OYA_518 01-2024.xlsx,NA,0
2024-01-02T17:00:00Z,02.01.24,17:00:00,20.3,67.6,6.16,1.08,270,18.1,954,NA,0,0.154,1,0.449,OYA_518 01-2024.xlsx,NA,0
2024-01-02T17:10:00Z,02.01.24,17:10:00,20.3,65.8,5.6,1.47,262,22.7,954,NA,0,0.154,1,0.433,OYA_518 01-2024.xlsx,NA,0
2024-01-02T17:20:00Z,02.01.24,17:20:00,20.4,65.4,6.35,1.15,270,19.8,954,NA,0,0.155,1,0.428,OYA_518 01-2024.xlsx,NA,0
2024-01-02T17:30:00Z,02.01.24,17:30:00,20.4,64.3,6.28,1.25,248,15.8,954,NA,0,0.155,1,0.433,OYA_518 01-2024.xlsx,NA,0
2024-01-02T17:40:00Z,02.01.24,17:40:00,20.4,64.9,5.42,1.38,250,18,954,NA,0,0.155,1,0.422,OYA_518 01-2024.xlsx,NA,0
2024-01-02T17:50:00Z,02.01.24,17:50:00,20.5,63.9,5.59,1.33,246,17.3,953,NA,0,0.163,1,0.392,OYA_518 01-2024.xlsx,NA,0
2024-01-02T18:00:00Z,02.01.24,18:00:00,20.9,64.2,5.5,1.63,251,22.8,953,NA,0,0.171,0,0.376,OYA_518 01-2024.xlsx,NA,0
2024-01-02T18:10:00Z,02.01.24,18:10:00,21.1,62.2,5.72,1.25,264,22.7,953,NA,0,0.17,0,0.34,OYA_518 01-2024.xlsx,NA,0
2024-01-02T18:20:00Z,02.01.24,18:20:00,21.1,60.9,6.09,1.2,265,18.6,953,NA,0,0.17,0,0.327,OYA_518 01-2024.xlsx,NA,0
2024-01-02T18:30:00Z,02.01.24,18:30:00,21.5,60.5,5.82,1.24,256,19,953,NA,0,0.165,1,0.315,OYA_518 01-2024.xlsx,NA,0
2024-01-02T18:40:00Z,02.01.24,18:40:00,20.4,61.7,4.93,1.6,244,26.8,953,NA,0,0.147,1,0.304,OYA_518 01-2024.xlsx,NA,0
2024-01-02T18:50:00Z,02.01.24,18:50:00,20.2,63.6,5.28,1.21,250,18.7,953,NA,0,0.15,1,0.343,OYA_518 01-2024.xlsx,NA,0
2024-01-02T19:00:00Z,02.01.24,19:00:00,20.1,66.8,5.05,1.1,249,23.8,953,NA,0,0.15,1,0.431,OYA_518 01-2024.xlsx,NA,0
2024-01-02T19:10:00Z,02.01.24,19:10:00,20.8,64.1,5.13,0.854,269,16.2,953,NA,0,0.15,1,0.427,OYA_518 01-2024.xlsx,NA,0
2024-01-02T19:20:00Z,02.01.24,19:20:00,20.5,64.2,5.06,0.961,263,23.5,953,NA,0,0.149,1,0.431,OYA_518 01-2024.xlsx,NA,0
2024-01-02T19:30:00Z,02.01.24,19:30:00,20,64.3,4.01,1.53,239,31.4,953,NA,0,0.15,1,0.431,OYA_518 01-2024.xlsx,NA,0
2024-01-02T19:40:00Z,02.01.24,19:40:00,20,64.8,4.73,1.43,262,21.3,953,NA,0,0.155,1,0.44,OYA_518 01-2024.xlsx,NA,0
2024-01-02T19:50:00Z,02.01.24,19:50:00,19.5,65.3,4.57,1.77,247,27.8,953,NA,0,0.155,1,0.491,OYA_518 01-2024.xlsx,NA,0
2024-01-02T20:00:00Z,02.01.24,20:00:00,19.2,67.7,4.87,1.05,256,25.6,953,NA,0,0.15,1,0.566,OYA_518 01-2024.xlsx,NA,0
2024-01-02T20:10:00Z,02.01.24,20:10:00,19.3,68.2,4.28,1.15,232,20.9,953,NA,0,0.151,1,0.622,OYA_518 01-2024.xlsx,NA,0
2024-01-02T20:20:00Z,02.01.24,20:20:00,19.2,67.8,3.64,1.28,228,18.6,953,NA,0,0.15,1,0.623,OYA_518 01-2024.xlsx,NA,0
2024-01-02T20:30:00Z,02.01.24,20:30:00,19,69,4.53,0.95,233,17.7,953,NA,0,0.151,1,0.649,OYA_518 01-2024.xlsx,NA,0
2024-01-02T20:40:00Z,02.01.24,20:40:00,18.9,69.2,4.04,1.13,218,18.6,953,NA,0,0.156,1,0.694,OYA_518 01-2024.xlsx,NA,0
2024-01-02T20:50:00Z,02.01.24,20:50:00,18.7,70.6,4.11,1.08,222,16.6,953,NA,0,0.153,1,0.721,OYA_518 01-2024.xlsx,NA,0
2024-01-02T21:00:00Z,02.01.24,21:00:00,18.5,71.4,4.12,1.13,209,17.4,953,NA,0,0.154,1,0.761,OYA_518 01-2024.xlsx,NA,0
2024-01-02T21:10:00Z,02.01.24,21:10:00,18.6,72.7,3.42,1.22,217,22.1,953,NA,0,0.152,1,0.779,OYA_518 01-2024.xlsx,NA,0
2024-01-02T21:20:00Z,02.01.24,21:20:00,19.1,72.8,3.23,0.821,234,19.4,953,NA,0,0.155,1,0.755,OYA_518 01-2024.xlsx,NA,0
2024-01-02T21:30:00Z,02.01.24,21:30:00,19.2,71.1,4.29,1.19,216,16,953,NA,0,0.153,1,0.747,OYA_518 01-2024.xlsx,NA,0
2024-01-02T21:40:00Z,02.01.24,21:40:00,19,71.7,4.32,1.11,241,20.6,953,NA,0,0.153,1,0.759,OYA_518 01-2024.xlsx,NA,0
2024-01-02T21:50:00Z,02.01.24,21:50:00,19,71.9,3.56,1.14,252,28.3,953,NA,0,0.157,1,0.782,OYA_518 01-2024.xlsx,NA,0
2024-01-02T22:00:00Z,02.01.24,22:00:00,19.4,71.1,3.52,0.94,252,28.9,953,NA,0,0.152,1,0.764,OYA_518 01-2024.xlsx,NA,0
2024-01-02T22:10:00Z,02.01.24,22:10:00,19.6,70.3,3.08,1.17,234,38.8,953,NA,0,0.155,1,0.733,OYA_518 01-2024.xlsx,NA,0
2024-01-02T22:20:00Z,02.01.24,22:20:00,19.7,68.2,4.65,0.855,213,17.4,953,NA,0,0.152,1,0.664,OYA_518 01-2024.xlsx,NA,0
2024-01-02T22:30:00Z,02.01.24,22:30:00,19.2,69.4,4.45,1.12,203,20.1,953,NA,0,0.154,1,0.692,OYA_518 01-2024.xlsx,NA,0
2024-01-02T22:40:00Z,02.01.24,22:40:00,18.8,70.1,4.74,1.18,200,9.98,953,NA,0,0.155,1,0.772,OYA_518 01-2024.xlsx,NA,0
2024-01-02T22:50:00Z,02.01.24,22:50:00,18.5,71.7,4.3,1.28,198,13.4,953,NA,0,0.154,1,0.902,OYA_518 01-2024.xlsx,NA,0
2024-01-02T23:00:00Z,02.01.24,23:00:00,18.2,72.9,4.98,1.3,204,10.2,953,NA,0,0.153,1,0.985,OYA_518 01-2024.xlsx,NA,0
2024-01-02T23:10:00Z,02.01.24,23:10:00,18,73.8,4.1,1.19,195,10.5,954,NA,0,0.156,1,1.32,OYA_518 01-2024.xlsx,NA,0
2024-01-02T23:20:00Z,02.01.24,23:20:00,17.6,75.2,4.34,1.15,192,14.5,954,NA,0,0.158,1,1.85,OYA_518 01-2024.xlsx,NA,0
2024-01-02T23:30:00Z,02.01.24,23:30:00,17.3,76.7,3.94,0.974,198,16.6,954,NA,0,0.159,1,2.76,OYA_518 01-2024.xlsx,NA,0
2024-01-02T23:40:00Z,02.01.24,23:40:00,17,78.1,2.5,0.792,200,9.23,954,NA,0,0.158,1,3.46,OYA_518 01-2024.xlsx,NA,0
2024-01-02T23:50:00Z,02.01.24,23:50:00,16.9,79.1,3.11,0.521,177,9.23,954,NA,0,0.16,1,4.46,OYA_518 01-2024.xlsx,NA,0
2024-01-03T00:00:00Z,03.01.24,00:00:00,16.9,79.8,3.56,0.289,171,6.46,954,NA,0,0.163,1,6.24,OYA_518 01-2024.xlsx,NA,0
2024-01-03T00:10:00Z,03.01.24,00:10:00,16.8,80.4,2.43,0.615,165,11.8,955,NA,0,0.162,1,9.09,OYA_518 01-2024.xlsx,NA,0
2024-01-03T00:20:00Z,03.01.24,00:20:00,16.7,81.5,1.6,0.441,167,13.5,955,NA,0,0.162,1,7.96,OYA_518 01-2024.xlsx,NA,0
2024-01-03T00:30:00Z,03.01.24,00:30:00,16.7,81.4,1.32,0.405,143,21.2,955,NA,0,0.162,1,7.87,OYA_518 01-2024.xlsx,NA,0
2024-01-03T00:40:00Z,03.01.24,00:40:00,16.7,81.2,1.65,0.368,140,11.8,955,NA,0,0.16,1,8.07,OYA_518 01-2024.xlsx,NA,0
2024-01-03T00:50:00Z,03.01.24,00:50:00,16.7,81.1,1.63,0.287,135,13.2,955,NA,0,0.162,1,8.75,OYA_518 01-2024.xlsx,NA,0
2024-01-03T01:00:00Z,03.01.24,01:00:00,16.6,81,1.74,0.334,145,12.8,955,NA,0,0.165,1,8.86,OYA_518 01-2024.xlsx,NA,0
2024-01-03T01:10:00Z,03.01.24,01:10:00,16.6,80.7,1.97,0.264,122,7.39,955,NA,0,0.164,1,8.9,OYA_518 01-2024.xlsx,NA,0
2024-01-03T01:20:00Z,03.01.24,01:20:00,16.5,80.3,1.91,0.146,107,5.77,955,NA,0,0.164,1,9.13,OYA_518 01-2024.xlsx,NA,0
2024-01-03T01:30:00Z,03.01.24,01:30:00,16.4,80.1,1.69,0.129,103,4.81,955,NA,0,0.163,1,9.69,OYA_518 01-2024.xlsx,NA,0
2024-01-03T01:40:00Z,03.01.24,01:40:00,16.4,80.2,1.28,0.207,98.8,6.04,955,NA,0,0.165,1,10.5,OYA_518 01-2024.xlsx,NA,0
2024-01-03T01:50:00Z,03.01.24,01:50:00,16.4,80.5,0.807,0.088,110,8.72,956,NA,0,0.164,1,11.3,OYA_518 01-2024.xlsx,NA,0
2024-01-03T02:00:00Z,03.01.24,02:00:00,16.3,80.8,0.873,0.236,100,11.1,956,NA,0,0.163,1,12.4,OYA_518 01-2024.xlsx,NA,0
2024-01-03T02:10:00Z,03.01.24,02:10:00,16.3,81.1,1.3,0.144,93.4,5.69,956,NA,0,0.164,1,13,OYA_518 01-2024.xlsx,NA,0
2024-01-03T02:20:00Z,03.01.24,02:20:00,16.2,81.3,1.48,0.103,96.3,5.58,956,NA,0,0.165,1,14.2,OYA_518 01-2024.xlsx,NA,0
2024-01-03T02:30:00Z,03.01.24,02:30:00,16.1,81.6,1.55,0.088,100,6.12,956,NA,0,0.166,1,15.6,OYA_518 01-2024.xlsx,NA,0
2024-01-03T02:40:00Z,03.01.24,02:40:00,16.1,82,1.61,0.145,101,4.57,956,NA,0,0.165,1,18.4,OYA_518 01-2024.xlsx,NA,0
2024-01-03T02:50:00Z,03.01.24,02:50:00,15.9,82.4,1.43,0.277,99.2,5.97,956,NA,0,0.164,1,20.3,OYA_518 01-2024.xlsx,NA,0
2024-01-03T03:00:00Z,03.01.24,03:00:00,15.9,83.3,2.51,0.244,106,5.57,956,NA,0,0.167,1,25.9,OYA_518 01-2024.xlsx,NA,0
2024-01-03T03:10:00Z,03.01.24,03:10:00,15.8,83.6,2.91,0.151,106,5.64,956,NA,0,0.166,1,31.5,OYA_518 01-2024.xlsx,NA,0
2024-01-03T03:20:00Z,03.01.24,03:20:00,15.8,84.3,2.94,0.238,104,5.19,956,NA,0,0.166,1,35.8,OYA_518 01-2024.xlsx,NA,0
2024-01-03T03:30:00Z,03.01.24,03:30:00,15.7,84.7,2.56,0.22,104,4.75,955,NA,0,0.167,1,38.7,OYA_518 01-2024.xlsx,NA,0
2024-01-03T03:40:00Z,03.01.24,03:40:00,15.7,85.2,2.75,0.235,106,5.69,955,NA,0,0.166,1,42,OYA_518 01-2024.xlsx,NA,0
2024-01-03T03:50:00Z,03.01.24,03:50:00,15.6,85.1,3.23,0.235,112,3.27,955,NA,0,0.167,1,43.9,OYA_518 01-2024.xlsx,NA,0
2024-01-03T04:00:00Z,03.01.24,04:00:00,15.5,85.8,3.97,0.167,118,5.7,955,NA,0,0.165,1,46.5,OYA_518 01-2024.xlsx,NA,0
2024-01-03T04:10:00Z,03.01.24,04:10:00,15.6,85.9,4.48,0.262,123,2.78,955,NA,0,0.167,1,49.8,OYA_518 01-2024.xlsx,NA,0
2024-01-03T04:20:00Z,03.01.24,04:20:00,15.7,85.9,4.38,0.245,119,5.49,955,NA,0,0.167,1,52.5,OYA_518 01-2024.xlsx,NA,0
